date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2/22/2015 0:00,-7,-15,0,7,2,1,22,9:59 AM,11:31 PM,7:48 AM,6:46 PM,-9,-15,-7,-15,35,38,89,0,1027,-7,10,335,22
2/22/2015 3:00,-7,-15,0,7,2,1,22,9:59 AM,11:31 PM,7:48 AM,6:46 PM,-11,-18,-9,-18,35,58,85,0,1030,-9,10,340,24
2/22/2015 6:00,-7,-15,0,7,2,1,22,9:59 AM,11:31 PM,7:48 AM,6:46 PM,-13,-19,-11,-19,27,51,91,0,1033,-11,10,328,17
2/22/2015 9:00,-7,-15,0,7,2,2,22,9:59 AM,11:31 PM,7:48 AM,6:46 PM,-14,-22,-12,-22,40,40,85,0,1035,-12,10,339,29
2/22/2015 12:00,-7,-15,0,7,2,1,22,9:59 AM,11:31 PM,7:48 AM,6:46 PM,-12,-17,-9,-17,28,90,76,0,1038,-9,10,323,23
2/22/2015 15:00,-7,-15,0,7,2,1,22,9:59 AM,11:31 PM,7:48 AM,6:46 PM,-15,-20,-11,-20,35,75,71,0,1038,-10,10,337,28
2/22/2015 18:00,-7,-15,0,7,2,1,22,9:59 AM,11:31 PM,7:48 AM,6:46 PM,-15,-21,-12,-21,29,84,81,0,1040,-12,10,346,19
2/22/2015 21:00,-7,-15,0,7,2,1,22,9:59 AM,11:31 PM,7:48 AM,6:46 PM,-18,-26,-15,-26,41,67,79,0,1043,-15,10,349,28
2/23/2015 0:00,-12,-19,0,11,2,1,29,10:38 AM,No moonset,7:46 AM,6:48 PM,-19,-27,-17,-27,29,31,83,0,1045,-17,10,350,20
2/23/2015 3:00,-12,-19,0,11,2,1,29,10:38 AM,No moonset,7:46 AM,6:48 PM,-21,-29,-19,-29,29,18,80,0,1045,-19,10,352,20
2/23/2015 6:00,-12,-19,0,11,2,1,29,10:38 AM,No moonset,7:46 AM,6:48 PM,-21,-28,-19,-28,22,14,84,0,1046,-19,10,4,16
2/23/2015 9:00,-12,-19,0,11,2,2,29,10:38 AM,No moonset,7:46 AM,6:48 PM,-22,-26,-19,-26,17,10,77,0,1046,-19,10,356,13
2/23/2015 12:00,-12,-19,0,11,2,2,29,10:38 AM,No moonset,7:46 AM,6:48 PM,-20,-17,-14,-17,6,17,59,0,1043,-14,10,351,5
2/23/2015 15:00,-12,-19,0,11,2,2,29,10:38 AM,No moonset,7:46 AM,6:48 PM,-19,-18,-12,-18,12,4,55,0,1039,-12,10,290,9
2/23/2015 18:00,-12,-19,0,11,2,2,29,10:38 AM,No moonset,7:46 AM,6:48 PM,-18,-17,-14,-17,9,0,73,0,1035,-14,10,263,4
2/23/2015 21:00,-12,-19,0,11,2,1,29,10:38 AM,No moonset,7:46 AM,6:48 PM,-18,-21,-14,-21,25,0,69,0,1033,-13,10,203,13
2/24/2015 0:00,-1,-14,0,10.1,2,1,37,11:20 AM,12:37 AM,7:45 AM,6:49 PM,-17,-23,-14,-23,35,32,78,0,1029,-14,10,209,21
2/24/2015 3:00,-1,-14,0,10.1,2,1,37,11:20 AM,12:37 AM,7:45 AM,6:49 PM,-16,-23,-14,-23,39,4,83,0,1024,-14,10,216,22
2/24/2015 6:00,-1,-14,0,10.1,2,1,37,11:20 AM,12:37 AM,7:45 AM,6:49 PM,-18,-22,-13,-22,47,7,66,0,1020,-13,10,218,26
2/24/2015 9:00,-1,-14,0,10.1,2,2,37,11:20 AM,12:37 AM,7:45 AM,6:49 PM,-15,-19,-9,-19,51,17,60,0,1017,-9,10,231,34
2/24/2015 12:00,-1,-14,0,10.1,2,2,37,11:20 AM,12:37 AM,7:45 AM,6:49 PM,-9,-10,-3,-10,42,7,61,0,1014,-3,10,265,33
2/24/2015 15:00,-1,-14,0,10.1,2,2,37,11:20 AM,12:37 AM,7:45 AM,6:49 PM,-6,-7,-1,-7,37,15,68,0,1013,-1,10,284,28
2/24/2015 18:00,-1,-14,0,10.1,2,1,37,11:20 AM,12:37 AM,7:45 AM,6:49 PM,-4,-8,-2,-8,36,98,89,0,1013,-2,10,282,17
2/24/2015 21:00,-1,-14,0,10.1,2,1,37,11:20 AM,12:37 AM,7:45 AM,6:49 PM,-5,-8,-3,-8,33,2,90,0,1014,-3,10,282,15
2/25/2015 0:00,-1,-9,0,5.5,2,1,44,12:04 PM,1:40 AM,7:43 AM,6:50 PM,-8,-11,-6,-11,25,4,88,0,1014,-6,10,331,12
2/25/2015 3:00,-1,-9,0,5.5,2,1,44,12:04 PM,1:40 AM,7:43 AM,6:50 PM,-11,-13,-8,-13,19,9,81,0,1015,-8,10,334,9
2/25/2015 6:00,-1,-9,0,5.5,2,1,44,12:04 PM,1:40 AM,7:43 AM,6:50 PM,-12,-10,-9,-10,8,36,80,0,1016,-9,10,58,4
2/25/2015 9:00,-1,-9,0,5.5,2,1,44,12:04 PM,1:40 AM,7:43 AM,6:50 PM,-10,-10,-6,-10,15,78,69,0,1015,-6,10,99,10
2/25/2015 12:00,-1,-9,0,5.5,2,1,44,12:04 PM,1:40 AM,7:43 AM,6:50 PM,-8,-6,-1,-6,17,100,61,0,1014,-1,10,99,14
2/25/2015 15:00,-1,-9,0,5.5,2,1,44,12:04 PM,1:40 AM,7:43 AM,6:50 PM,-6,-7,-1,-7,25,100,71,0,1012,-1,10,86,19
2/25/2015 18:00,-1,-9,0,5.5,2,1,44,12:04 PM,1:40 AM,7:43 AM,6:50 PM,-4,-8,-3,-8,27,100,91,0,1013,-3,10,80,18
2/25/2015 21:00,-1,-9,0,5.5,2,1,44,12:04 PM,1:40 AM,7:43 AM,6:50 PM,-4,-9,-3,-9,26,100,96,0,1016,-3,10,44,19
2/26/2015 0:00,-7,-16,0.2,5.5,1,1,52,12:52 PM,2:38 AM,7:42 AM,6:51 PM,-8,-15,-7,-15,40,100,93,0,1018,-7,10,18,28
2/26/2015 3:00,-7,-16,0.2,5.5,1,1,52,12:52 PM,2:38 AM,7:42 AM,6:51 PM,-10,-18,-9,-18,45,100,93,0.1,1020,-9,0,7,31
2/26/2015 6:00,-7,-16,0.2,5.5,1,1,52,12:52 PM,2:38 AM,7:42 AM,6:51 PM,-11,-19,-10,-19,36,100,93,0,1024,-10,10,3,25
2/26/2015 9:00,-7,-16,0.2,5.5,1,1,52,12:52 PM,2:38 AM,7:42 AM,6:51 PM,-12,-21,-11,-21,36,100,93,0.2,1027,-11,5,346,26
2/26/2015 12:00,-7,-16,0.2,5.5,1,1,52,12:52 PM,2:38 AM,7:42 AM,6:51 PM,-12,-19,-11,-19,26,99,86,0,1029,-11,10,342,21
2/26/2015 15:00,-7,-16,0.2,5.5,1,1,52,12:52 PM,2:38 AM,7:42 AM,6:51 PM,-13,-20,-11,-20,34,94,83,0,1031,-11,10,342,26
2/26/2015 18:00,-7,-16,0.2,5.5,1,1,52,12:52 PM,2:38 AM,7:42 AM,6:51 PM,-14,-21,-13,-21,27,96,91,0,1033,-13,10,320,15
2/26/2015 21:00,-7,-16,0.2,5.5,1,1,52,12:52 PM,2:38 AM,7:42 AM,6:51 PM,-17,-25,-16,-25,34,50,91,0,1036,-16,10,321,19
2/27/2015 0:00,-12,-21,0,11.1,2,1,60,1:43 PM,3:31 AM,7:40 AM,6:52 PM,-19,-26,-18,-26,27,22,93,0,1037,-18,10,314,14
2/27/2015 3:00,-12,-21,0,11.1,2,1,60,1:43 PM,3:31 AM,7:40 AM,6:52 PM,-20,-27,-19,-27,26,29,94,0,1038,-19,10,313,13
2/27/2015 6:00,-12,-21,0,11.1,2,1,60,1:43 PM,3:31 AM,7:40 AM,6:52 PM,-22,-28,-21,-28,19,9,92,0,1040,-21,10,315,9
2/27/2015 9:00,-12,-21,0,11.1,2,2,60,1:43 PM,3:31 AM,7:40 AM,6:52 PM,-20,-25,-18,-25,15,7,86,0,1042,-18,10,300,10
2/27/2015 12:00,-12,-21,0,11.1,2,2,60,1:43 PM,3:31 AM,7:40 AM,6:52 PM,-17,-18,-13,-18,9,0,76,0,1041,-13,10,349,7
2/27/2015 15:00,-12,-21,0,11.1,2,2,60,1:43 PM,3:31 AM,7:40 AM,6:52 PM,-17,-15,-12,-15,6,37,70,0,1041,-12,10,328,5
2/27/2015 18:00,-12,-21,0,11.1,2,2,60,1:43 PM,3:31 AM,7:40 AM,6:52 PM,-19,-18,-18,-18,2,50,89,0,1040,-18,10,48,1
2/27/2015 21:00,-12,-21,0,11.1,2,1,60,1:43 PM,3:31 AM,7:40 AM,6:52 PM,-19,-20,-17,-20,9,83,88,0,1041,-17,10,90,4
2/28/2015 0:00,-7,-15,0.1,8.6,1,1,67,2:35 PM,4:19 AM,7:39 AM,6:53 PM,-17,-21,-15,-21,18,88,84,0,1041,-15,10,114,9
2/28/2015 3:00,-7,-15,0.1,8.6,1,1,67,2:35 PM,4:19 AM,7:39 AM,6:53 PM,-17,-21,-15,-21,21,43,85,0,1040,-15,10,107,10
2/28/2015 6:00,-7,-15,0.1,8.6,1,1,67,2:35 PM,4:19 AM,7:39 AM,6:53 PM,-17,-22,-15,-22,24,89,85,0,1041,-15,10,114,12
2/28/2015 9:00,-7,-15,0.1,8.6,1,2,67,2:35 PM,4:19 AM,7:39 AM,6:53 PM,-15,-19,-13,-19,21,28,82,0,1040,-13,10,126,13
2/28/2015 12:00,-7,-15,0.1,8.6,1,2,67,2:35 PM,4:19 AM,7:39 AM,6:53 PM,-11,-13,-7,-13,17,57,75,0,1038,-7,10,124,13
2/28/2015 15:00,-7,-15,0.1,8.6,1,1,67,2:35 PM,4:19 AM,7:39 AM,6:53 PM,-9,-13,-7,-13,19,100,82,0,1035,-7,10,128,14
2/28/2015 18:00,-7,-15,0.1,8.6,1,1,67,2:35 PM,4:19 AM,7:39 AM,6:53 PM,-8,-12,-8,-12,14,100,97,0,1034,-8,0,94,8
2/28/2015 21:00,-7,-15,0.1,8.6,1,1,67,2:35 PM,4:19 AM,7:39 AM,6:53 PM,-8,-12,-8,-12,16,100,98,0.1,1033,-7,5,110,9
3/1/2015 0:00,-3,-7,1.3,5.6,1,1,72,3:30 PM,5:02 AM,7:37 AM,6:54 PM,-7,-12,-7,-12,16,100,98,0.7,1032,-7,2,150,9
3/1/2015 3:00,-3,-7,1.3,5.6,1,1,72,3:30 PM,5:02 AM,7:37 AM,6:54 PM,-8,-7,-7,-7,5,100,98,0.5,1031,-7,2,167,3
3/1/2015 6:00,-3,-7,1.3,5.6,1,1,72,3:30 PM,5:02 AM,7:37 AM,6:54 PM,-7,-7,-7,-7,4,100,99,0,1031,-7,0,331,2
3/1/2015 9:00,-3,-7,1.3,5.6,1,1,72,3:30 PM,5:02 AM,7:37 AM,6:54 PM,-6,-8,-6,-8,8,100,96,0.4,1031,-6,2,351,5
3/1/2015 12:00,-3,-7,1.3,5.6,1,1,72,3:30 PM,5:02 AM,7:37 AM,6:54 PM,-6,-8,-4,-8,13,100,89,0,1031,-4,10,331,10
3/1/2015 15:00,-3,-7,1.3,5.6,1,1,72,3:30 PM,5:02 AM,7:37 AM,6:54 PM,-5,-8,-3,-8,18,100,88,0,1030,-3,10,290,13
3/1/2015 18:00,-3,-7,1.3,5.6,1,1,72,3:30 PM,5:02 AM,7:37 AM,6:54 PM,-7,-11,-6,-11,22,84,92,0,1030,-6,10,268,12
3/1/2015 21:00,-3,-7,1.3,5.6,1,1,72,3:30 PM,5:02 AM,7:37 AM,6:54 PM,-8,-13,-7,-13,29,32,90,0,1033,-7,10,279,14
3/2/2015 0:00,-1,-8,0,11.2,2,1,79,4:25 PM,5:40 AM,7:36 AM,6:56 PM,-8,-13,-7,-13,28,32,90,0,1034,-7,10,278,13
3/2/2015 3:00,-1,-8,0,11.2,2,1,79,4:25 PM,5:40 AM,7:36 AM,6:56 PM,-9,-13,-8,-13,26,17,86,0,1035,-7,10,305,12
3/2/2015 6:00,-1,-8,0,11.2,2,1,79,4:25 PM,5:40 AM,7:36 AM,6:56 PM,-10,-14,-8,-14,26,28,85,0,1035,-8,10,327,12
3/2/2015 9:00,-1,-8,0,11.2,2,2,79,4:25 PM,5:40 AM,7:36 AM,6:56 PM,-9,-10,-7,-10,13,25,86,0,1036,-7,10,351,8
3/2/2015 12:00,-1,-8,0,11.2,2,2,79,4:25 PM,5:40 AM,7:36 AM,6:56 PM,-5,-5,-2,-5,11,45,81,0,1034,-2,10,67,8
3/2/2015 15:00,-1,-8,0,11.2,2,2,79,4:25 PM,5:40 AM,7:36 AM,6:56 PM,-4,-4,-1,-4,12,15,82,0,1031,-1,10,126,9
3/2/2015 18:00,-1,-8,0,11.2,2,2,79,4:25 PM,5:40 AM,7:36 AM,6:56 PM,-6,-10,-5,-10,26,14,91,0,1029,-5,10,137,13
3/2/2015 21:00,-1,-8,0,11.2,2,1,79,4:25 PM,5:40 AM,7:36 AM,6:56 PM,-6,-10,-5,-10,31,49,91,0,1026,-5,10,134,15
3/3/2015 0:00,2,-3,0,5.6,1,1,86,5:21 PM,6:14 AM,7:34 AM,6:57 PM,-4,-9,-3,-9,34,100,89,0,1022,-3,10,153,21
3/3/2015 3:00,2,-3,0,5.6,1,1,86,5:21 PM,6:14 AM,7:34 AM,6:57 PM,-2,-7,-1,-7,36,100,95,0.1,1017,-1,6,164,27
3/3/2015 6:00,2,-3,0,5.6,1,1,86,5:21 PM,6:14 AM,7:34 AM,6:57 PM,-1,-7,0,-7,46,100,94,0,1011,0,10,163,32
3/3/2015 9:00,2,-3,0,5.6,1,1,86,5:21 PM,6:14 AM,7:34 AM,6:57 PM,1,-5,1,-5,37,100,98,0,1008,1,10,191,23
3/3/2015 12:00,2,-3,0,5.6,1,1,86,5:21 PM,6:14 AM,7:34 AM,6:57 PM,2,-3,2,-3,36,100,100,0,1008,2,10,231,23
3/3/2015 15:00,2,-3,0,5.6,1,1,86,5:21 PM,6:14 AM,7:34 AM,6:57 PM,2,-3,2,-3,36,100,100,0,1009,2,10,268,24
3/3/2015 18:00,2,-3,0,5.6,1,1,86,5:21 PM,6:14 AM,7:34 AM,6:57 PM,-1,-4,0,-4,25,100,93,0,1012,0,10,281,15
3/3/2015 21:00,2,-3,0,5.6,1,1,86,5:21 PM,6:14 AM,7:34 AM,6:57 PM,-3,-7,-1,-7,32,69,89,0,1015,-1,10,325,21
3/4/2015 0:00,-4,-11,0,10.1,1,1,94,6:16 PM,6:47 AM,7:33 AM,6:58 PM,-5,-10,-4,-10,34,100,87,0,1017,-4,10,332,23
3/4/2015 3:00,-4,-11,0,10.1,1,1,94,6:16 PM,6:47 AM,7:33 AM,6:58 PM,-12,-19,-10,-19,45,13,84,0,1020,-10,10,330,28
3/4/2015 6:00,-4,-11,0,10.1,1,1,94,6:16 PM,6:47 AM,7:33 AM,6:58 PM,-14,-20,-11,-20,31,30,80,0,1023,-11,10,340,20
3/4/2015 9:00,-4,-11,0,10.1,1,2,94,6:16 PM,6:47 AM,7:33 AM,6:58 PM,-14,-18,-10,-18,33,32,74,0,1026,-10,10,331,24
3/4/2015 12:00,-4,-11,0,10.1,1,1,94,6:16 PM,6:47 AM,7:33 AM,6:58 PM,-11,-14,-7,-14,24,70,71,0,1027,-7,10,321,19
3/4/2015 15:00,-4,-11,0,10.1,1,2,94,6:16 PM,6:47 AM,7:33 AM,6:58 PM,-12,-15,-7,-15,33,50,67,0,1027,-7,10,342,25
3/4/2015 18:00,-4,-11,0,10.1,1,2,94,6:16 PM,6:47 AM,7:33 AM,6:58 PM,-11,-13,-9,-13,14,44,84,0,1028,-9,10,326,8
3/4/2015 21:00,-4,-11,0,10.1,1,1,94,6:16 PM,6:47 AM,7:33 AM,6:58 PM,-13,-13,-11,-13,8,60,85,0,1030,-11,10,289,4
3/5/2015 0:00,-9,-17,0,11.3,1,1,100,7:12 PM,7:17 AM,7:31 AM,6:59 PM,-11,-13,-9,-13,13,100,86,0,1032,-9,10,355,8
3/5/2015 3:00,-9,-17,0,11.3,1,1,100,7:12 PM,7:17 AM,7:31 AM,6:59 PM,-13,-20,-11,-20,32,89,86,0,1032,-11,10,1,22
3/5/2015 6:00,-9,-17,0,11.3,1,1,100,7:12 PM,7:17 AM,7:31 AM,6:59 PM,-19,-25,-17,-25,23,8,85,0,1035,-17,10,335,14
3/5/2015 9:00,-9,-17,0,11.3,1,2,100,7:12 PM,7:17 AM,7:31 AM,6:59 PM,-18,-25,-16,-25,24,0,83,0,1038,-16,10,316,17
3/5/2015 12:00,-9,-17,0,11.3,1,2,100,7:12 PM,7:17 AM,7:31 AM,6:59 PM,-16,-21,-12,-21,26,1,73,0,1038,-12,10,299,22
3/5/2015 15:00,-9,-17,0,11.3,1,2,100,7:12 PM,7:17 AM,7:31 AM,6:59 PM,-16,-19,-12,-19,21,10,72,0,1037,-12,10,311,17
3/5/2015 18:00,-9,-17,0,11.3,1,2,100,7:12 PM,7:17 AM,7:31 AM,6:59 PM,-18,-19,-17,-19,7,0,92,0,1037,-17,10,335,3
3/5/2015 21:00,-9,-17,0,11.3,1,1,100,7:12 PM,7:17 AM,7:31 AM,6:59 PM,-18,-17,-17,-17,6,0,92,0,1038,-17,10,141,3
3/6/2015 0:00,2,-14,0,10.2,2,1,100,8:08 PM,7:46 AM,7:30 AM,7:00 PM,-16,-20,-14,-20,26,4,83,0,1036,-14,10,170,12
3/6/2015 3:00,2,-14,0,10.2,2,1,100,8:08 PM,7:46 AM,7:30 AM,7:00 PM,-16,-21,-14,-21,33,47,85,0,1035,-14,10,182,15
3/6/2015 6:00,2,-14,0,10.2,2,1,100,8:08 PM,7:46 AM,7:30 AM,7:00 PM,-14,-21,-13,-21,43,27,85,0,1033,-12,10,173,21
3/6/2015 9:00,2,-14,0,10.2,2,2,100,8:08 PM,7:46 AM,7:30 AM,7:00 PM,-10,-17,-8,-17,49,23,84,0,1030,-8,10,173,31
3/6/2015 12:00,2,-14,0,10.2,2,1,100,8:08 PM,7:46 AM,7:30 AM,7:00 PM,-3,-7,-1,-7,34,88,85,0,1027,-1,10,215,25
3/6/2015 15:00,2,-14,0,10.2,2,2,100,8:08 PM,7:46 AM,7:30 AM,7:00 PM,0,-3,2,-3,30,2,89,0,1024,1,10,213,18
3/6/2015 18:00,2,-14,0,10.2,2,2,100,8:08 PM,7:46 AM,7:30 AM,7:00 PM,-2,-4,0,-4,29,4,86,0,1024,0,10,205,14
3/6/2015 21:00,2,-14,0,10.2,2,1,100,8:08 PM,7:46 AM,7:30 AM,7:00 PM,-1,-3,2,-3,47,30,80,0,1023,2,10,213,22
3/7/2015 0:00,5,0,0,11.6,2,1,84,9:04 PM,8:15 AM,7:28 AM,7:01 PM,0,-4,2,-4,54,28,84,0,1022,2,10,223,27
3/7/2015 3:00,5,0,0,11.6,2,1,84,9:04 PM,8:15 AM,7:28 AM,7:01 PM,-1,-4,1,-4,39,63,88,0,1022,1,10,246,19
3/7/2015 6:00,5,0,0,11.6,2,1,84,9:04 PM,8:15 AM,7:28 AM,7:01 PM,0,-3,2,-3,39,44,86,0,1021,2,10,229,20
3/7/2015 9:00,5,0,0,11.6,2,2,84,9:04 PM,8:15 AM,7:28 AM,7:01 PM,0,-4,2,-4,43,12,91,0,1021,1,10,239,24
3/7/2015 12:00,5,0,0,11.6,2,2,84,9:04 PM,8:15 AM,7:28 AM,7:01 PM,5,1,5,1,31,57,100,0,1021,5,10,267,18
3/7/2015 15:00,5,0,0,11.6,2,2,84,9:04 PM,8:15 AM,7:28 AM,7:01 PM,4,1,5,1,32,34,95,0,1021,5,10,300,19
3/7/2015 18:00,5,0,0,11.6,2,2,84,9:04 PM,8:15 AM,7:28 AM,7:01 PM,2,-1,2,-1,27,60,97,0,1022,2,10,325,13
3/7/2015 21:00,5,0,0,11.6,2,1,84,9:04 PM,8:15 AM,7:28 AM,7:01 PM,-1,-4,0,-4,26,52,97,0,1024,0,10,353,13
3/8/2015 0:00,6,-3,0,11.6,2,1,77,10:01 PM,8:45 AM,7:27 AM,7:02 PM,-3,-5,-3,-5,11,10,94,0,1025,-3,10,1,5
3/8/2015 3:00,6,-3,0,11.6,2,1,77,10:01 PM,8:45 AM,7:27 AM,7:02 PM,-4,-5,-3,-5,11,31,91,0,1024,-3,10,144,5
3/8/2015 6:00,6,-3,0,11.6,2,1,77,10:01 PM,8:45 AM,7:27 AM,7:02 PM,-3,-5,-1,-5,20,19,87,0,1024,-1,10,93,10
3/8/2015 9:00,6,-3,0,11.6,2,2,77,10:01 PM,8:45 AM,7:27 AM,7:02 PM,0,-1,2,-1,22,30,87,0,1024,2,10,81,12
3/8/2015 12:00,6,-3,0,11.6,2,3,77,10:01 PM,8:45 AM,7:27 AM,7:02 PM,2,2,5,2,24,30,82,0,1022,5,10,110,17
3/8/2015 15:00,6,-3,0,11.6,2,3,77,10:01 PM,8:45 AM,7:27 AM,7:02 PM,2,3,6,3,21,12,76,0,1020,6,10,114,15
3/8/2015 18:00,6,-3,0,11.6,2,2,77,10:01 PM,8:45 AM,7:27 AM,7:02 PM,0,-1,2,-1,26,5,88,0,1020,2,10,124,13
3/8/2015 21:00,6,-3,0,11.6,2,1,77,10:01 PM,8:45 AM,7:27 AM,7:02 PM,0,-2,1,-2,28,10,91,0,1021,1,10,43,13
3/9/2015 0:00,10,0,0,10.2,2,1,70,10:58 PM,9:17 AM,7:25 AM,7:03 PM,-2,-3,0,-3,21,17,84,0,1021,0,10,58,10
3/9/2015 3:00,10,0,0,10.2,2,1,70,10:58 PM,9:17 AM,7:25 AM,7:03 PM,-3,-3,0,-3,22,16,77,0,1021,0,10,73,10
3/9/2015 6:00,10,0,0,10.2,2,1,70,10:58 PM,9:17 AM,7:25 AM,7:03 PM,-6,-4,0,-4,28,6,61,0,1022,0,10,77,13
3/9/2015 9:00,10,0,0,10.2,2,2,70,10:58 PM,9:17 AM,7:25 AM,7:03 PM,-5,1,5,1,26,3,49,0,1022,5,10,98,17
3/9/2015 12:00,10,0,0,10.2,2,3,70,10:58 PM,9:17 AM,7:25 AM,7:03 PM,0,8,10,8,16,10,50,0,1021,10,10,118,13
3/9/2015 15:00,10,0,0,10.2,2,4,70,10:58 PM,9:17 AM,7:25 AM,7:03 PM,6,8,10,8,19,33,75,0,1019,10,10,144,15
3/9/2015 18:00,10,0,0,10.2,2,2,70,10:58 PM,9:17 AM,7:25 AM,7:03 PM,4,2,5,2,27,88,95,0,1019,5,10,156,13
3/9/2015 21:00,10,0,0,10.2,2,1,70,10:58 PM,9:17 AM,7:25 AM,7:03 PM,4,2,5,2,26,84,92,0,1019,5,10,150,13
3/10/2015 0:00,10,3,0,8.8,2,1,63,11:56 PM,9:51 AM,7:23 AM,7:05 PM,2,2,5,2,25,79,87,0,1020,5,10,142,13
3/10/2015 3:00,10,3,0,8.8,2,1,63,11:56 PM,9:51 AM,7:23 AM,7:05 PM,1,1,4,1,24,69,79,0,1021,4,10,129,12
3/10/2015 6:00,10,3,0,8.8,2,1,63,11:56 PM,9:51 AM,7:23 AM,7:05 PM,0,-1,3,-1,29,51,84,0,1017,3,9,240,16
3/10/2015 9:00,10,3,0,8.8,2,2,63,11:56 PM,9:51 AM,7:23 AM,7:05 PM,1,2,6,2,28,82,72,0.1,1018,6,9,213,20
3/10/2015 12:00,10,3,0,8.8,2,3,63,11:56 PM,9:51 AM,7:23 AM,7:05 PM,2,7,9,7,26,43,63,0,1018,9,10,256,20
3/10/2015 15:00,10,3,0,8.8,2,3,63,11:56 PM,9:51 AM,7:23 AM,7:05 PM,2,8,10,8,24,70,60,0.1,1016,10,9,255,18
3/10/2015 18:00,10,3,0,8.8,2,3,63,11:56 PM,9:51 AM,7:23 AM,7:05 PM,1,4,6,4,24,39,73,0,1017,6,9,212,14
3/10/2015 21:00,10,3,0,8.8,2,1,63,11:56 PM,9:51 AM,7:23 AM,7:05 PM,-1,1,4,1,24,86,76,0,1018,4,9,156,14
3/11/2015 0:00,9,1,0,8.8,2,1,55,No moonrise,10:29 AM,7:22 AM,7:06 PM,-2,-1,3,-1,28,46,76,0,1019,3,8,146,16
3/11/2015 3:00,9,1,0,8.8,2,1,55,No moonrise,10:29 AM,7:22 AM,7:06 PM,-2,-2,2,-2,24,82,77,0,1018,2,8,161,15
3/11/2015 6:00,9,1,0,8.8,2,1,55,No moonrise,10:29 AM,7:22 AM,7:06 PM,-3,-2,1,-2,23,38,76,0,1019,1,10,167,14
3/11/2015 9:00,9,1,0,8.8,2,1,55,No moonrise,10:29 AM,7:22 AM,7:06 PM,-2,1,4,1,21,70,65,0,1019,4,10,169,16
3/11/2015 12:00,9,1,0,8.8,2,3,55,No moonrise,10:29 AM,7:22 AM,7:06 PM,-2,5,8,5,22,36,52,0,1019,8,10,168,18
3/11/2015 15:00,9,1,0,8.8,2,2,55,No moonrise,10:29 AM,7:22 AM,7:06 PM,-1,6,9,6,26,80,55,0,1017,9,10,189,20
3/11/2015 18:00,9,1,0,8.8,2,3,55,No moonrise,10:29 AM,7:22 AM,7:06 PM,0,2,5,2,27,49,71,0,1017,5,10,189,16
3/11/2015 21:00,9,1,0,8.8,2,1,55,No moonrise,10:29 AM,7:22 AM,7:06 PM,-1,0,4,0,29,50,75,0,1018,4,10,232,17
3/12/2015 0:00,8,1,0,8.8,2,1,48,12:53 AM,11:12 AM,7:20 AM,7:07 PM,-1,-1,3,-1,25,47,79,0,1019,3,10,246,15
3/12/2015 3:00,8,1,0,8.8,2,1,48,12:53 AM,11:12 AM,7:20 AM,7:07 PM,-2,-2,2,-2,26,77,79,0,1018,2,8,180,15
3/12/2015 6:00,8,1,0,8.8,2,1,48,12:53 AM,11:12 AM,7:20 AM,7:07 PM,-2,-3,1,-3,26,46,80,0,1019,1,10,185,15
3/12/2015 9:00,8,1,0,8.8,2,1,48,12:53 AM,11:12 AM,7:20 AM,7:07 PM,-2,0,4,0,23,78,69,0,1019,4,9,188,18
3/12/2015 12:00,8,1,0,8.8,2,3,48,12:53 AM,11:12 AM,7:20 AM,7:07 PM,-1,5,8,5,23,35,57,0,1019,8,10,198,19
3/12/2015 15:00,8,1,0,8.8,2,2,48,12:53 AM,11:12 AM,7:20 AM,7:07 PM,-1,5,8,5,26,87,57,0,1017,8,9,192,21
3/12/2015 18:00,8,1,0,8.8,2,3,48,12:53 AM,11:12 AM,7:20 AM,7:07 PM,0,2,5,2,26,41,73,0,1018,5,8,199,14
3/12/2015 21:00,8,1,0,8.8,2,1,48,12:53 AM,11:12 AM,7:20 AM,7:07 PM,0,-1,3,-1,28,87,79,0,1018,3,9,246,16
3/13/2015 0:00,9,1,0,8.8,2,1,41,1:50 AM,12:01 PM,7:19 AM,7:08 PM,-1,-2,2,-2,27,38,84,0,1019,2,10,252,15
3/13/2015 3:00,9,1,0,8.8,2,1,41,1:50 AM,12:01 PM,7:19 AM,7:08 PM,-1,-2,1,-2,23,73,85,0,1018,1,9,254,13
3/13/2015 6:00,9,1,0,8.8,2,1,41,1:50 AM,12:01 PM,7:19 AM,7:08 PM,-1,-3,1,-3,22,40,86,0,1019,1,9,173,13
3/13/2015 9:00,9,1,0,8.8,2,1,41,1:50 AM,12:01 PM,7:19 AM,7:08 PM,-1,0,4,0,18,86,73,0.1,1019,4,9,152,14
3/13/2015 12:00,9,1,0,8.8,2,3,41,1:50 AM,12:01 PM,7:19 AM,7:08 PM,0,5,8,5,19,50,62,0,1019,8,10,157,15
3/13/2015 15:00,9,1,0,8.8,2,2,41,1:50 AM,12:01 PM,7:19 AM,7:08 PM,1,6,9,6,20,77,62,0.1,1017,9,8,232,16
3/13/2015 18:00,9,1,0,8.8,2,3,41,1:50 AM,12:01 PM,7:19 AM,7:08 PM,1,3,5,3,22,47,77,0,1018,5,9,163,12
