,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2643,11/27/2014 9:00,-4,-10,0.0,7.0,1,2,34,12:17 PM,11:19 PM,8:03 AM,5:39 PM,-8,-13,-6,-13,29,35,91,0.0,1033,-6,10,304,21
2644,11/27/2014 12:00,-4,-10,0.0,7.0,1,1,34,12:17 PM,11:19 PM,8:03 AM,5:39 PM,-8,-13,-6,-13,26,83,84,0.0,1034,-6,10,305,21
2645,11/27/2014 15:00,-4,-10,0.0,7.0,1,2,34,12:17 PM,11:19 PM,8:03 AM,5:39 PM,-10,-13,-7,-13,23,24,81,0.0,1034,-7,10,309,17
2646,11/27/2014 18:00,-4,-10,0.0,7.0,1,2,34,12:17 PM,11:19 PM,8:03 AM,5:39 PM,-12,-16,-10,-16,20,9,89,0.0,1034,-10,10,314,11
2647,11/27/2014 21:00,-4,-10,0.0,7.0,1,1,34,12:17 PM,11:19 PM,8:03 AM,5:39 PM,-12,-12,-11,-12,6,47,89,0.0,1033,-10,10,4,4
2648,11/28/2014 0:00,4,-9,0.0,3.5,2,1,41,12:57 PM,No moonset,8:04 AM,5:38 PM,-12,-12,-9,-12,9,50,79,0.0,1031,-9,10,121,6
2649,11/28/2014 3:00,4,-9,0.0,3.5,2,1,41,12:57 PM,No moonset,8:04 AM,5:38 PM,-11,-14,-8,-14,21,16,78,0.0,1029,-8,10,134,14
2650,11/28/2014 6:00,4,-9,0.0,3.5,2,1,41,12:57 PM,No moonset,8:04 AM,5:38 PM,-10,-15,-8,-15,33,9,87,0.0,1025,-8,10,150,18
2651,11/28/2014 9:00,4,-9,0.0,3.5,2,1,41,12:57 PM,No moonset,8:04 AM,5:38 PM,-5,-10,-4,-10,35,64,93,0.0,1022,-4,10,163,24
2652,11/28/2014 12:00,4,-9,0.0,3.5,2,1,41,12:57 PM,No moonset,8:04 AM,5:38 PM,1,-2,3,-2,30,65,90,0.0,1017,3,10,178,22
2653,11/28/2014 15:00,4,-9,0.0,3.5,2,1,41,12:57 PM,No moonset,8:04 AM,5:38 PM,3,1,4,1,29,66,92,0.0,1014,4,10,155,17
2654,11/28/2014 18:00,4,-9,0.0,3.5,2,2,41,12:57 PM,No moonset,8:04 AM,5:38 PM,2,-1,3,-1,33,21,93,0.0,1012,3,10,153,16
2655,11/28/2014 21:00,4,-9,0.0,3.5,2,1,41,12:57 PM,No moonset,8:04 AM,5:38 PM,2,-2,2,-2,40,14,95,0.0,1011,2,10,177,19
2656,11/29/2014 0:00,12,3,0.0,3.5,3,1,49,1:33 PM,12:27 AM,8:05 AM,5:38 PM,2,-2,3,-2,41,36,97,0.0,1009,3,10,187,19
2657,11/29/2014 3:00,12,3,0.0,3.5,3,1,49,1:33 PM,12:27 AM,8:05 AM,5:38 PM,3,-2,3,-2,40,89,99,0.0,1007,3,10,190,19
2658,11/29/2014 6:00,12,3,0.0,3.5,3,1,49,1:33 PM,12:27 AM,8:05 AM,5:38 PM,6,2,6,2,39,100,100,0.0,1006,6,10,203,19
2659,11/29/2014 9:00,12,3,0.0,3.5,3,2,49,1:33 PM,12:27 AM,8:05 AM,5:38 PM,7,4,7,4,42,90,100,0.0,1006,7,10,198,21
2660,11/29/2014 12:00,12,3,0.0,3.5,3,3,49,1:33 PM,12:27 AM,8:05 AM,5:38 PM,11,9,11,9,27,86,99,0.0,1004,11,10,199,17
2661,11/29/2014 15:00,12,3,0.0,3.5,3,3,49,1:33 PM,12:27 AM,8:05 AM,5:38 PM,11,9,12,9,34,86,96,0.0,1002,12,10,196,20
2662,11/29/2014 18:00,12,3,0.0,3.5,3,4,49,1:33 PM,12:27 AM,8:05 AM,5:38 PM,10,8,10,8,40,31,95,0.0,1003,10,10,189,19
2663,11/29/2014 21:00,12,3,0.0,3.5,3,1,49,1:33 PM,12:27 AM,8:05 AM,5:38 PM,8,6,9,6,38,8,96,0.0,1002,9,10,192,18
2664,11/30/2014 0:00,10,-4,0.0,5.2,2,1,56,2:08 PM,1:36 AM,8:06 AM,5:38 PM,9,7,10,7,48,5,94,0.0,1004,10,10,212,23
2665,11/30/2014 3:00,10,-4,0.0,5.2,2,1,56,2:08 PM,1:36 AM,8:06 AM,5:38 PM,9,7,10,7,35,23,95,0.0,1004,10,10,228,17
2666,11/30/2014 6:00,10,-4,0.0,5.2,2,1,56,2:08 PM,1:36 AM,8:06 AM,5:38 PM,7,5,8,5,39,73,97,0.0,1007,8,10,240,18
2667,11/30/2014 9:00,10,-4,0.0,5.2,2,1,56,2:08 PM,1:36 AM,8:06 AM,5:38 PM,3,0,5,0,27,77,91,0.0,1010,5,10,316,21
2668,11/30/2014 12:00,10,-4,0.0,5.2,2,1,56,2:08 PM,1:36 AM,8:06 AM,5:38 PM,-1,-3,2,-3,28,67,79,0.0,1014,2,10,313,24
2669,11/30/2014 15:00,10,-4,0.0,5.2,2,1,56,2:08 PM,1:36 AM,8:06 AM,5:38 PM,-4,-6,0,-6,37,35,73,0.0,1018,0,10,329,28
2670,11/30/2014 18:00,10,-4,0.0,5.2,2,2,56,2:08 PM,1:36 AM,8:06 AM,5:38 PM,-7,-9,-3,-9,26,3,73,0.0,1024,-3,10,336,18
2671,11/30/2014 21:00,10,-4,0.0,5.2,2,1,56,2:08 PM,1:36 AM,8:06 AM,5:38 PM,-8,-10,-4,-10,33,42,71,0.0,1027,-4,10,346,23
2672,12/1/2014 0:00,-4,-6,0.0,7.0,2,1,62,2:43 PM,2:43 AM,8:07 AM,5:38 PM,-10,-12,-4,-12,39,14,64,0.0,1031,-4,10,0,28
2673,12/1/2014 3:00,-4,-6,0.0,7.0,2,1,62,2:43 PM,2:43 AM,8:07 AM,5:38 PM,-14,-13,-5,-13,37,27,49,0.0,1034,-5,10,357,27
2674,12/1/2014 6:00,-4,-6,0.0,7.0,2,1,62,2:43 PM,2:43 AM,8:07 AM,5:38 PM,-20,-13,-6,-13,32,48,31,0.0,1038,-6,10,3,23
2675,12/1/2014 9:00,-4,-6,0.0,7.0,2,2,62,2:43 PM,2:43 AM,8:07 AM,5:38 PM,-21,-12,-6,-12,26,28,28,0.0,1039,-5,10,5,21
2676,12/1/2014 12:00,-4,-6,0.0,7.0,2,2,62,2:43 PM,2:43 AM,8:07 AM,5:38 PM,-26,-11,-5,-11,23,50,17,0.0,1039,-5,10,1,20
2677,12/1/2014 15:00,-4,-6,0.0,7.0,2,1,62,2:43 PM,2:43 AM,8:07 AM,5:38 PM,-25,-11,-5,-11,22,85,18,0.0,1038,-5,10,15,18
2678,12/1/2014 18:00,-4,-6,0.0,7.0,2,1,62,2:43 PM,2:43 AM,8:07 AM,5:38 PM,-31,-12,-6,-12,19,64,12,0.0,1039,-6,10,40,14
2679,12/1/2014 21:00,-4,-6,0.0,7.0,2,1,62,2:43 PM,2:43 AM,8:07 AM,5:38 PM,-28,-11,-6,-11,14,26,15,0.0,1037,-6,10,58,9
2680,12/2/2014 0:00,1,-7,0.0,8.7,2,1,69,3:19 PM,3:50 AM,8:08 AM,5:37 PM,-28,-12,-7,-12,15,5,16,0.0,1035,-7,10,101,10
2681,12/2/2014 3:00,1,-7,0.0,8.7,2,1,69,3:19 PM,3:50 AM,8:08 AM,5:37 PM,-23,-9,-7,-9,8,2,26,0.0,1033,-7,10,98,5
2682,12/2/2014 6:00,1,-7,0.0,8.7,2,1,69,3:19 PM,3:50 AM,8:08 AM,5:37 PM,-19,-11,-7,-11,14,3,37,0.0,1030,-7,10,149,8
2683,12/2/2014 9:00,1,-7,0.0,8.7,2,2,69,3:19 PM,3:50 AM,8:08 AM,5:37 PM,-17,-10,-5,-10,18,4,36,0.0,1027,-5,10,190,13
2684,12/2/2014 12:00,1,-7,0.0,8.7,2,2,69,3:19 PM,3:50 AM,8:08 AM,5:37 PM,-13,-5,-1,-5,16,34,41,0.0,1025,-1,10,195,14
2685,12/2/2014 15:00,1,-7,0.0,8.7,2,2,69,3:19 PM,3:50 AM,8:08 AM,5:37 PM,-8,-4,1,-4,26,10,51,0.0,1020,1,10,198,19
2686,12/2/2014 18:00,1,-7,0.0,8.7,2,2,69,3:19 PM,3:50 AM,8:08 AM,5:37 PM,-7,-7,-2,-7,33,3,71,0.0,1021,-2,10,200,17
2687,12/2/2014 21:00,1,-7,0.0,8.7,2,1,69,3:19 PM,3:50 AM,8:08 AM,5:37 PM,-5,-8,-3,-8,29,4,83,0.0,1021,-3,10,219,15
2688,12/3/2014 0:00,4,-3,0.0,7.0,2,1,76,3:58 PM,4:56 AM,8:09 AM,5:37 PM,-3,-7,-3,-7,28,48,95,0.0,1022,-3,10,226,14
2689,12/3/2014 3:00,4,-3,0.0,7.0,2,1,76,3:58 PM,4:56 AM,8:09 AM,5:37 PM,-4,-8,-3,-8,27,50,96,0.0,1022,-3,10,249,14
2690,12/3/2014 6:00,4,-3,0.0,7.0,2,1,76,3:58 PM,4:56 AM,8:09 AM,5:37 PM,-4,-8,-3,-8,23,36,97,0.0,1025,-3,0,281,12
2691,12/3/2014 9:00,4,-3,0.0,7.0,2,2,76,3:58 PM,4:56 AM,8:09 AM,5:37 PM,-5,-5,0,-5,22,9,73,0.0,1027,0,10,304,15
2692,12/3/2014 12:00,4,-3,0.0,7.0,2,1,76,3:58 PM,4:56 AM,8:09 AM,5:37 PM,-6,1,4,1,17,70,48,0.0,1028,4,10,335,13
2693,12/3/2014 15:00,4,-3,0.0,7.0,2,2,76,3:58 PM,4:56 AM,8:09 AM,5:37 PM,-8,1,3,1,14,18,45,0.0,1027,3,10,314,9
2694,12/3/2014 18:00,4,-3,0.0,7.0,2,2,76,3:58 PM,4:56 AM,8:09 AM,5:37 PM,-8,-5,-2,-5,14,4,67,0.0,1029,-2,10,326,7
2695,12/3/2014 21:00,4,-3,0.0,7.0,2,1,76,3:58 PM,4:56 AM,8:09 AM,5:37 PM,-8,-7,-3,-7,22,6,67,0.0,1030,-2,10,5,11
2696,12/4/2014 0:00,1,-2,0.0,5.2,2,1,84,4:39 PM,6:01 AM,8:10 AM,5:37 PM,-8,-7,-2,-7,21,56,66,0.0,1030,-2,10,58,12
2697,12/4/2014 3:00,1,-2,0.0,5.2,2,1,84,4:39 PM,6:01 AM,8:10 AM,5:37 PM,-8,-6,-2,-6,15,74,66,0.0,1029,-2,10,82,9
2698,12/4/2014 6:00,1,-2,0.0,5.2,2,1,84,4:39 PM,6:01 AM,8:10 AM,5:37 PM,-9,-5,-2,-5,17,100,59,0.0,1029,-2,10,84,11
2699,12/4/2014 9:00,1,-2,0.0,5.2,2,2,84,4:39 PM,6:01 AM,8:10 AM,5:37 PM,-9,-5,0,-5,21,59,53,0.0,1028,0,10,123,15
2700,12/4/2014 12:00,1,-2,0.0,5.2,2,1,84,4:39 PM,6:01 AM,8:10 AM,5:37 PM,-5,-3,1,-3,16,92,63,0.0,1027,1,10,116,12
2701,12/4/2014 15:00,1,-2,0.0,5.2,2,1,84,4:39 PM,6:01 AM,8:10 AM,5:37 PM,-4,-3,1,-3,19,100,71,0.0,1025,1,10,117,14
2702,12/4/2014 18:00,1,-2,0.0,5.2,2,1,84,4:39 PM,6:01 AM,8:10 AM,5:37 PM,-3,-6,-1,-6,26,82,85,0.0,1025,-1,10,121,14
2703,12/4/2014 21:00,1,-2,0.0,5.2,2,1,84,4:39 PM,6:01 AM,8:10 AM,5:37 PM,-2,-5,-1,-5,20,81,93,0.0,1024,-1,10,134,12
2704,12/5/2014 0:00,3,1,0.0,3.5,1,1,91,5:24 PM,7:04 AM,8:11 AM,5:37 PM,0,-2,1,-2,15,100,96,0.0,1024,1,2,141,9
2705,12/5/2014 3:00,3,1,0.0,3.5,1,1,91,5:24 PM,7:04 AM,8:11 AM,5:37 PM,0,-2,1,-2,12,100,98,0.0,1022,1,0,140,7
2706,12/5/2014 6:00,3,1,0.0,3.5,1,1,91,5:24 PM,7:04 AM,8:11 AM,5:37 PM,1,-2,1,-2,15,100,97,0.0,1023,1,0,132,9
2707,12/5/2014 9:00,3,1,0.0,3.5,1,1,91,5:24 PM,7:04 AM,8:11 AM,5:37 PM,1,-1,2,-1,13,100,97,0.4,1022,2,2,103,8
2708,12/5/2014 12:00,3,1,0.0,3.5,1,1,91,5:24 PM,7:04 AM,8:11 AM,5:37 PM,3,1,3,1,15,100,96,0.0,1022,3,2,89,9
2709,12/5/2014 15:00,3,1,0.0,3.5,1,1,91,5:24 PM,7:04 AM,8:11 AM,5:37 PM,2,0,3,0,16,100,98,0.0,1021,3,0,54,9
2710,12/5/2014 18:00,3,1,0.0,3.5,1,1,91,5:24 PM,7:04 AM,8:11 AM,5:37 PM,2,-2,2,-2,23,100,97,0.0,1023,2,10,20,13
2711,12/5/2014 21:00,3,1,0.0,3.5,1,1,91,5:24 PM,7:04 AM,8:11 AM,5:37 PM,1,-3,1,-3,26,100,97,0.1,1024,1,10,10,15
2712,12/6/2014 0:00,4,-1,0.0,8.7,1,1,98,6:13 PM,8:02 AM,8:12 AM,5:37 PM,0,-3,0,-3,20,100,97,0.0,1026,0,0,339,12
2713,12/6/2014 3:00,4,-1,0.0,8.7,1,1,98,6:13 PM,8:02 AM,8:12 AM,5:37 PM,-1,-6,-1,-6,28,64,97,0.0,1027,-1,10,348,16
2714,12/6/2014 6:00,4,-1,0.0,8.7,1,1,98,6:13 PM,8:02 AM,8:12 AM,5:37 PM,-1,-5,-1,-5,20,71,97,0.0,1031,-1,0,13,12
2715,12/6/2014 9:00,4,-1,0.0,8.7,1,2,98,6:13 PM,8:02 AM,8:12 AM,5:37 PM,-1,-4,0,-4,20,47,90,0.0,1034,0,10,3,15
2716,12/6/2014 12:00,4,-1,0.0,8.7,1,2,98,6:13 PM,8:02 AM,8:12 AM,5:37 PM,-1,0,3,0,15,51,75,0.0,1036,3,10,34,13
2717,12/6/2014 15:00,4,-1,0.0,8.7,1,2,98,6:13 PM,8:02 AM,8:12 AM,5:37 PM,-1,1,4,1,15,3,73,0.0,1035,4,10,23,11
2718,12/6/2014 18:00,4,-1,0.0,8.7,1,2,98,6:13 PM,8:02 AM,8:12 AM,5:37 PM,-2,-4,0,-4,21,4,91,0.0,1037,0,10,51,11
2719,12/6/2014 21:00,4,-1,0.0,8.7,1,1,98,6:13 PM,8:02 AM,8:12 AM,5:37 PM,-2,-5,-1,-5,22,35,90,0.0,1038,-1,10,65,12
2720,12/7/2014 0:00,3,-2,0.0,5.2,2,1,100,7:06 PM,8:56 AM,8:13 AM,5:37 PM,-3,-7,-2,-7,28,10,89,0.0,1038,-2,10,67,16
2721,12/7/2014 3:00,3,-2,0.0,5.2,2,1,100,7:06 PM,8:56 AM,8:13 AM,5:37 PM,-3,-6,-2,-6,20,18,89,0.0,1037,-1,10,104,12
2722,12/7/2014 6:00,3,-2,0.0,5.2,2,1,100,7:06 PM,8:56 AM,8:13 AM,5:37 PM,-3,-6,-1,-6,21,38,91,0.0,1037,-1,10,119,13
2723,12/7/2014 9:00,3,-2,0.0,5.2,2,1,100,7:06 PM,8:56 AM,8:13 AM,5:37 PM,-2,-4,1,-4,25,100,83,0.0,1035,1,10,129,18
2724,12/7/2014 12:00,3,-2,0.0,5.2,2,2,100,7:06 PM,8:56 AM,8:13 AM,5:37 PM,-3,-1,3,-1,19,48,64,0.0,1033,3,10,142,15
2725,12/7/2014 15:00,3,-2,0.0,5.2,2,1,100,7:06 PM,8:56 AM,8:13 AM,5:37 PM,-2,0,3,0,21,78,68,0.0,1029,3,10,142,15
2726,12/7/2014 18:00,3,-2,0.0,5.2,2,1,100,7:06 PM,8:56 AM,8:13 AM,5:37 PM,-1,-3,1,-3,25,100,83,0.0,1028,1,10,140,14
2727,12/7/2014 21:00,3,-2,0.0,5.2,2,1,100,7:06 PM,8:56 AM,8:13 AM,5:37 PM,-1,-3,1,-3,27,100,85,0.0,1026,1,10,169,15
2728,12/8/2014 0:00,5,0,0.0,3.5,1,1,87,8:00 PM,9:44 AM,8:14 AM,5:37 PM,0,-2,2,-2,21,100,92,0.0,1025,2,10,178,12
2729,12/8/2014 3:00,5,0,0.0,3.5,1,1,87,8:00 PM,9:44 AM,8:14 AM,5:37 PM,1,-2,2,-2,23,91,95,0.1,1022,2,10,193,14
2730,12/8/2014 6:00,5,0,0.0,3.5,1,1,87,8:00 PM,9:44 AM,8:14 AM,5:37 PM,2,-1,2,-1,17,100,98,0.0,1022,2,0,220,10
2731,12/8/2014 9:00,5,0,0.0,3.5,1,1,87,8:00 PM,9:44 AM,8:14 AM,5:37 PM,3,0,4,0,25,87,95,0.1,1021,4,10,259,16
2732,12/8/2014 12:00,5,0,0.0,3.5,1,1,87,8:00 PM,9:44 AM,8:14 AM,5:37 PM,3,1,5,1,25,76,89,0.0,1020,5,10,273,18
2733,12/8/2014 15:00,5,0,0.0,3.5,1,1,87,8:00 PM,9:44 AM,8:14 AM,5:37 PM,2,1,5,1,28,63,85,0.0,1019,5,10,279,18
2734,12/8/2014 18:00,5,0,0.0,3.5,1,2,87,8:00 PM,9:44 AM,8:14 AM,5:37 PM,2,0,3,0,28,25,89,0.0,1021,3,10,318,15
2735,12/8/2014 21:00,5,0,0.0,3.5,1,1,87,8:00 PM,9:44 AM,8:14 AM,5:37 PM,-1,-4,1,-4,32,56,90,0.0,1022,0,10,311,17
2736,12/9/2014 0:00,3,-2,0.0,8.7,2,1,80,8:56 PM,10:27 AM,8:14 AM,5:37 PM,-3,-7,-1,-7,30,17,89,0.0,1024,-1,10,318,18
2737,12/9/2014 3:00,3,-2,0.0,8.7,2,1,80,8:56 PM,10:27 AM,8:14 AM,5:37 PM,-4,-8,-2,-8,29,19,88,0.0,1026,-2,10,327,18
2738,12/9/2014 6:00,3,-2,0.0,8.7,2,1,80,8:56 PM,10:27 AM,8:14 AM,5:37 PM,-4,-7,-2,-7,24,38,86,0.0,1028,-2,10,337,15
2739,12/9/2014 9:00,3,-2,0.0,8.7,2,2,80,8:56 PM,10:27 AM,8:14 AM,5:37 PM,-5,-7,-1,-7,24,38,78,0.0,1029,-1,10,351,18
2740,12/9/2014 12:00,3,-2,0.0,8.7,2,2,80,8:56 PM,10:27 AM,8:14 AM,5:37 PM,-3,-2,2,-2,16,18,67,0.0,1030,2,10,334,14
2741,12/9/2014 15:00,3,-2,0.0,8.7,2,2,80,8:56 PM,10:27 AM,8:14 AM,5:37 PM,-3,-1,3,-1,17,22,69,0.0,1029,3,10,348,12
2742,12/9/2014 18:00,3,-2,0.0,8.7,2,2,80,8:56 PM,10:27 AM,8:14 AM,5:37 PM,-2,-4,-1,-4,13,17,90,0.0,1031,-1,10,343,7
2743,12/9/2014 21:00,3,-2,0.0,8.7,2,1,80,8:56 PM,10:27 AM,8:14 AM,5:37 PM,-3,-5,-2,-5,17,22,92,0.0,1031,-1,10,47,9
2744,12/10/2014 0:00,1,-2,0.0,3.5,1,1,73,9:53 PM,11:05 AM,8:15 AM,5:37 PM,-2,-4,-2,-4,14,55,97,0.0,1031,-1,2,76,7
2745,12/10/2014 3:00,1,-2,0.0,3.5,1,1,73,9:53 PM,11:05 AM,8:15 AM,5:37 PM,-3,-4,-2,-4,9,64,97,0.0,1030,-2,2,43,5
2746,12/10/2014 6:00,1,-2,0.0,3.5,1,1,73,9:53 PM,11:05 AM,8:15 AM,5:37 PM,-1,-3,-1,-3,10,100,100,0.0,1030,-1,0,76,5
2747,12/10/2014 9:00,1,-2,0.0,3.5,1,1,73,9:53 PM,11:05 AM,8:15 AM,5:37 PM,-2,-1,0,-1,6,74,86,0.0,1030,0,10,82,4
2748,12/10/2014 12:00,1,-2,0.0,3.5,1,1,73,9:53 PM,11:05 AM,8:15 AM,5:37 PM,-4,0,1,0,7,100,68,0.0,1030,1,10,91,5
2749,12/10/2014 15:00,1,-2,0.0,3.5,1,1,73,9:53 PM,11:05 AM,8:15 AM,5:37 PM,-4,0,1,0,7,100,69,0.0,1027,1,10,51,5
2750,12/10/2014 18:00,1,-2,0.0,3.5,1,1,73,9:53 PM,11:05 AM,8:15 AM,5:37 PM,-3,-2,-2,-2,5,100,91,0.0,1028,-2,10,37,3
2751,12/10/2014 21:00,1,-2,0.0,3.5,1,1,73,9:53 PM,11:05 AM,8:15 AM,5:37 PM,-4,-4,-2,-4,13,73,81,0.0,1027,-2,10,49,8
2752,12/11/2014 0:00,1,-4,0.0,8.7,2,1,66,10:49 PM,11:39 AM,8:16 AM,5:37 PM,-6,-5,-3,-5,9,0,82,0.0,1027,-3,10,69,5
2753,12/11/2014 3:00,1,-4,0.0,8.7,2,1,66,10:49 PM,11:39 AM,8:16 AM,5:37 PM,-6,-4,-4,-4,5,4,80,0.0,1026,-4,10,359,3
2754,12/11/2014 6:00,1,-4,0.0,8.7,2,1,66,10:49 PM,11:39 AM,8:16 AM,5:37 PM,-5,-6,-4,-6,11,22,87,0.0,1027,-4,10,5,6
2755,12/11/2014 9:00,1,-4,0.0,8.7,2,2,66,10:49 PM,11:39 AM,8:16 AM,5:37 PM,-6,-5,-3,-5,8,9,77,0.0,1028,-3,10,18,6
2756,12/11/2014 12:00,1,-4,0.0,8.7,2,2,66,10:49 PM,11:39 AM,8:16 AM,5:37 PM,-6,-1,0,-1,5,3,66,0.0,1027,0,10,244,4
2757,12/11/2014 15:00,1,-4,0.0,8.7,2,2,66,10:49 PM,11:39 AM,8:16 AM,5:37 PM,-6,-1,1,-1,8,2,60,0.0,1025,1,10,258,6
2758,12/11/2014 18:00,1,-4,0.0,8.7,2,2,66,10:49 PM,11:39 AM,8:16 AM,5:37 PM,-6,-4,-3,-4,9,0,81,0.0,1027,-3,10,245,4
2759,12/11/2014 21:00,1,-4,0.0,8.7,2,1,66,10:49 PM,11:39 AM,8:16 AM,5:37 PM,-6,-4,-3,-4,8,0,80,0.0,1026,-3,10,258,4
2760,12/12/2014 0:00,7,-2,0.0,8.7,2,1,58,11:45 PM,12:10 PM,8:17 AM,5:37 PM,-5,-5,-2,-5,13,28,80,0.0,1028,-2,10,260,6
2761,12/12/2014 3:00,7,-2,0.0,8.7,2,1,58,11:45 PM,12:10 PM,8:17 AM,5:37 PM,-4,-5,-2,-5,16,19,86,0.0,1027,-2,10,238,8
2762,12/12/2014 6:00,7,-2,0.0,8.7,2,1,58,11:45 PM,12:10 PM,8:17 AM,5:37 PM,-3,-2,-2,-2,4,43,94,0.0,1029,-2,10,271,2
2763,12/12/2014 9:00,7,-2,0.0,8.7,2,2,58,11:45 PM,12:10 PM,8:17 AM,5:37 PM,-1,-2,1,-2,14,22,85,0.0,1028,1,10,178,9
2764,12/12/2014 12:00,7,-2,0.0,8.7,2,3,58,11:45 PM,12:10 PM,8:17 AM,5:37 PM,3,5,7,5,14,24,77,0.0,1027,7,10,221,10
2765,12/12/2014 15:00,7,-2,0.0,8.7,2,3,58,11:45 PM,12:10 PM,8:17 AM,5:37 PM,4,6,7,6,11,58,83,0.0,1025,7,10,211,6
2766,12/12/2014 18:00,7,-2,0.0,8.7,2,2,58,11:45 PM,12:10 PM,8:17 AM,5:37 PM,2,1,3,1,17,62,92,0.0,1026,3,10,189,8
2767,12/12/2014 21:00,7,-2,0.0,8.7,2,1,58,11:45 PM,12:10 PM,8:17 AM,5:37 PM,2,0,3,0,24,58,90,0.0,1026,3,10,197,12
2768,12/13/2014 0:00,10,2,0.0,5.2,3,1,51,No moonrise,12:40 PM,8:18 AM,5:37 PM,1,-1,2,-1,26,12,94,0.0,1025,2,10,218,12
2769,12/13/2014 3:00,10,2,0.0,5.2,3,1,51,No moonrise,12:40 PM,8:18 AM,5:37 PM,3,0,3,0,23,100,98,0.0,1024,3,0,228,11
2770,12/13/2014 6:00,10,2,0.0,5.2,3,1,51,No moonrise,12:40 PM,8:18 AM,5:37 PM,4,2,4,2,17,100,98,0.0,1024,4,0,257,8
2771,12/13/2014 9:00,10,2,0.0,5.2,3,2,51,No moonrise,12:40 PM,8:18 AM,5:37 PM,5,3,6,3,17,100,97,0.0,1024,6,0,211,9
2772,12/13/2014 12:00,10,2,0.0,5.2,3,3,51,No moonrise,12:40 PM,8:18 AM,5:37 PM,7,8,10,8,16,54,84,0.0,1023,10,10,233,12
2773,12/13/2014 15:00,10,2,0.0,5.2,3,2,51,No moonrise,12:40 PM,8:18 AM,5:37 PM,8,8,10,8,17,78,86,0.0,1020,10,10,216,11
2774,12/13/2014 18:00,10,2,0.0,5.2,3,2,51,No moonrise,12:40 PM,8:18 AM,5:37 PM,8,7,9,7,20,83,92,0.0,1021,9,10,208,10
2775,12/13/2014 21:00,10,2,0.0,5.2,3,1,51,No moonrise,12:40 PM,8:18 AM,5:37 PM,7,5,8,5,28,39,94,0.0,1019,7,10,192,14
2776,12/14/2014 0:00,14,7,0.0,5.2,2,1,44,12:40 AM,1:09 PM,8:18 AM,5:38 PM,6,5,7,5,24,75,96,0.0,1020,7,10,195,13
2777,12/14/2014 3:00,14,7,0.0,5.2,2,1,44,12:40 AM,1:09 PM,8:18 AM,5:38 PM,7,5,8,5,25,64,97,0.0,1019,8,10,182,13
2778,12/14/2014 6:00,14,7,0.0,5.2,2,1,44,12:40 AM,1:09 PM,8:18 AM,5:38 PM,7,5,7,5,20,100,98,0.0,1018,7,0,198,10
2779,12/14/2014 9:00,14,7,0.0,5.2,2,2,44,12:40 AM,1:09 PM,8:18 AM,5:38 PM,8,6,9,6,27,78,96,0.0,1018,9,10,180,16
2780,12/14/2014 12:00,14,7,0.0,5.2,2,3,44,12:40 AM,1:09 PM,8:18 AM,5:38 PM,11,12,13,12,17,72,86,0.0,1017,13,10,176,13
2781,12/14/2014 15:00,14,7,0.0,5.2,2,4,44,12:40 AM,1:09 PM,8:18 AM,5:38 PM,11,12,14,12,23,56,84,0.0,1015,14,10,162,17
2782,12/14/2014 18:00,14,7,0.0,5.2,2,4,44,12:40 AM,1:09 PM,8:18 AM,5:38 PM,10,8,10,8,25,48,96,0.0,1015,10,10,154,13
2783,12/14/2014 21:00,14,7,0.0,5.2,2,1,44,12:40 AM,1:09 PM,8:18 AM,5:38 PM,9,7,9,7,36,46,96,0.0,1014,9,10,143,18
2784,12/15/2014 0:00,10,8,0.0,3.4,2,1,36,1:37 AM,1:38 PM,8:19 AM,5:38 PM,8,6,9,6,32,72,97,0.0,1014,9,10,148,17
2785,12/15/2014 3:00,10,8,0.0,3.4,2,1,36,1:37 AM,1:38 PM,8:19 AM,5:38 PM,9,6,9,6,30,92,96,0.0,1013,9,10,170,19
2786,12/15/2014 6:00,10,8,0.0,3.4,2,1,36,1:37 AM,1:38 PM,8:19 AM,5:38 PM,9,6,9,6,36,88,96,0.0,1011,9,10,144,23
2787,12/15/2014 9:00,10,8,0.0,3.4,2,2,36,1:37 AM,1:38 PM,8:19 AM,5:38 PM,7,4,8,4,44,97,93,0.0,1009,8,10,136,31
2788,12/15/2014 12:00,10,8,0.0,3.4,2,2,36,1:37 AM,1:38 PM,8:19 AM,5:38 PM,7,7,10,7,34,100,85,0.0,1007,10,10,149,26
2789,12/15/2014 15:00,10,8,0.0,3.4,2,2,36,1:37 AM,1:38 PM,8:19 AM,5:38 PM,7,5,8,5,33,100,91,0.0,1004,8,10,136,24
2790,12/15/2014 18:00,10,8,0.0,3.4,2,2,36,1:37 AM,1:38 PM,8:19 AM,5:38 PM,7,5,8,5,29,100,96,0.0,1004,8,10,150,19
2791,12/15/2014 21:00,10,8,0.0,3.4,2,1,36,1:37 AM,1:38 PM,8:19 AM,5:38 PM,7,5,8,5,29,100,92,0.0,1004,8,10,221,19
2792,12/16/2014 0:00,6,-3,0.0,3.4,1,1,29,2:34 AM,2:09 PM,8:20 AM,5:38 PM,5,3,6,3,27,100,91,0.0,1006,6,10,228,19
