date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Date,0BILL_TYPE___T,0FISCYEAR,0DIVISION___T,Transactoin State,Material Level 2,Material Level 3,Material Group,Material Grade,Plant Nbr,Ship To City,Ship To County,Ship To State,Ship To Region,Ship To Country,Cal_Quarter_text,Fiscal_Year_Period_Text,Product ID,Mill_Amount_in_SC,Qty_in_Conv_Vol,ASP
3/9/2018 0:00,5,-3,0.0,7.3,2,1,45,2:06 AM,12:10 PM,7:25 AM,7:04 PM,-8,-6,-3,-6,11,11,69,0.0,1020,-3,10,29,6,2018-03-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,HENDERSONVILLE,SUMNER,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12675.71,37,342.59
3/9/2018 0:00,5,-3,0.0,7.3,2,1,45,2:06 AM,12:10 PM,7:25 AM,7:04 PM,-8,-6,-3,-6,11,11,69,0.0,1020,-3,10,29,6,2018-03-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12675.71,37,342.59
3/9/2018 0:00,5,-3,0.0,7.3,2,1,45,2:06 AM,12:10 PM,7:25 AM,7:04 PM,-8,-6,-3,-6,11,11,69,0.0,1020,-3,10,29,6,2018-03-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12571.69,37,339.78
3/9/2018 0:00,5,-3,0.0,7.3,2,1,45,2:06 AM,12:10 PM,7:25 AM,7:04 PM,-8,-6,-3,-6,11,11,69,0.0,1020,-3,10,29,6,2018-03-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39947,5057.55,14,361.25
3/9/2018 0:00,5,-3,0.0,7.3,2,1,45,2:06 AM,12:10 PM,7:25 AM,7:04 PM,-8,-6,-3,-6,11,11,69,0.0,1020,-3,10,29,6,2018-03-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,HENDERSONVILLE,SUMNER,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12675.71,37,342.59
3/9/2018 0:00,5,-3,0.0,7.3,2,1,45,2:06 AM,12:10 PM,7:25 AM,7:04 PM,-8,-6,-3,-6,11,11,69,0.0,1020,-3,10,29,6,2018-03-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12384.83,37,334.73
3/9/2018 0:00,5,-3,0.0,7.3,2,1,45,2:06 AM,12:10 PM,7:25 AM,7:04 PM,-8,-6,-3,-6,11,11,69,0.0,1020,-3,10,29,6,2018-03-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12571.69,37,339.78
3/9/2018 0:00,5,-3,0.0,7.3,2,1,45,2:06 AM,12:10 PM,7:25 AM,7:04 PM,-8,-6,-3,-6,11,11,69,0.0,1020,-3,10,29,6,2018-03-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12571.69,37,339.78
3/10/2018 0:00,8,-2,0.0,11.6,2,1,38,2:59 AM,12:54 PM,7:23 AM,7:05 PM,-7,-6,-1,-6,23,21,66,0.0,1017,-1,10,69,12,2018-03-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12409.31,36,344.7
3/10/2018 0:00,8,-2,0.0,11.6,2,1,38,2:59 AM,12:54 PM,7:23 AM,7:05 PM,-7,-6,-1,-6,23,21,66,0.0,1017,-1,10,69,12,2018-03-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12675.71,37,342.59
3/10/2018 0:00,8,-2,0.0,11.6,2,1,38,2:59 AM,12:54 PM,7:23 AM,7:05 PM,-7,-6,-1,-6,23,21,66,0.0,1017,-1,10,69,12,2018-03-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12571.69,37,339.78
3/10/2018 0:00,8,-2,0.0,11.6,2,1,38,2:59 AM,12:54 PM,7:23 AM,7:05 PM,-7,-6,-1,-6,23,21,66,0.0,1017,-1,10,69,12,2018-03-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,11801.36,33,357.62
3/10/2018 0:00,8,-2,0.0,11.6,2,1,38,2:59 AM,12:54 PM,7:23 AM,7:05 PM,-7,-6,-1,-6,23,21,66,0.0,1017,-1,10,69,12,2018-03-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12409.31,36,344.7
3/10/2018 0:00,8,-2,0.0,11.6,2,1,38,2:59 AM,12:54 PM,7:23 AM,7:05 PM,-7,-6,-1,-6,23,21,66,0.0,1017,-1,10,69,12,2018-03-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12675.71,37,342.59
3/10/2018 0:00,8,-2,0.0,11.6,2,1,38,2:59 AM,12:54 PM,7:23 AM,7:05 PM,-7,-6,-1,-6,23,21,66,0.0,1017,-1,10,69,12,2018-03-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12709.16,36,353.03
3/11/2018 0:00,5,0,0.0,8.8,1,1,31,3:49 AM,1:42 PM,7:21 AM,7:06 PM,-5,-2,3,-2,29,90,57,0.0,1019,3,10,88,18,2018-03-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,7961.67,24,331.74
3/12/2018 0:00,8,0,0.0,11.6,2,1,24,4:34 AM,2:33 PM,7:20 AM,7:07 PM,-1,-3,0,-3,22,36,90,0.0,1025,0,10,327,12,2018-03-12,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q1,2018.03,22938,23227.43,71,327.15
3/13/2018 0:00,5,-2,0.0,11.6,2,1,16,5:16 AM,3:29 PM,7:18 AM,7:08 PM,-4,-4,0,-4,24,15,76,0.0,1025,0,10,339,14,2018-03-13,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12709.16,36,353.03
3/13/2018 0:00,5,-2,0.0,11.6,2,1,16,5:16 AM,3:29 PM,7:18 AM,7:08 PM,-4,-4,0,-4,24,15,76,0.0,1025,0,10,339,14,2018-03-13,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12675.71,37,342.59
3/13/2018 0:00,5,-2,0.0,11.6,2,1,16,5:16 AM,3:29 PM,7:18 AM,7:08 PM,-4,-4,0,-4,24,15,76,0.0,1025,0,10,339,14,2018-03-13,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12675.71,37,342.59
3/13/2018 0:00,5,-2,0.0,11.6,2,1,16,5:16 AM,3:29 PM,7:18 AM,7:08 PM,-4,-4,0,-4,24,15,76,0.0,1025,0,10,339,14,2018-03-13,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12675.71,37,342.59
3/14/2018 0:00,11,-3,0.0,10.2,2,1,9,5:54 AM,4:26 PM,7:17 AM,7:09 PM,-6,-6,-2,-6,18,25,72,0.0,1027,-2,10,323,11,2018-03-14,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39947,10283.76,35,293.82
3/14/2018 0:00,11,-3,0.0,10.2,2,1,9,5:54 AM,4:26 PM,7:17 AM,7:09 PM,-6,-6,-2,-6,18,25,72,0.0,1027,-2,10,323,11,2018-03-14,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12709.16,36,353.03
3/14/2018 0:00,11,-3,0.0,10.2,2,1,9,5:54 AM,4:26 PM,7:17 AM,7:09 PM,-6,-6,-2,-6,18,25,72,0.0,1027,-2,10,323,11,2018-03-14,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12906.88,37,348.83
3/14/2018 0:00,11,-3,0.0,10.2,2,1,9,5:54 AM,4:26 PM,7:17 AM,7:09 PM,-6,-6,-2,-6,18,25,72,0.0,1027,-2,10,323,11,2018-03-14,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12675.71,37,342.59
3/14/2018 0:00,11,-3,0.0,10.2,2,1,9,5:54 AM,4:26 PM,7:17 AM,7:09 PM,-6,-6,-2,-6,18,25,72,0.0,1027,-2,10,323,11,2018-03-14,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12709.16,36,353.03
3/14/2018 0:00,11,-3,0.0,10.2,2,1,9,5:54 AM,4:26 PM,7:17 AM,7:09 PM,-6,-6,-2,-6,18,25,72,0.0,1027,-2,10,323,11,2018-03-14,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12675.71,37,342.59
3/15/2018 0:00,14,1,0.0,10.2,3,1,2,6:28 AM,5:26 PM,7:15 AM,7:10 PM,0,2,5,2,23,3,74,0.0,1013,5,10,288,11,2018-03-15,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,SHELBYVILLE,BEDFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,6453.44,18,358.52
3/15/2018 0:00,14,1,0.0,10.2,3,1,2,6:28 AM,5:26 PM,7:15 AM,7:10 PM,0,2,5,2,23,3,74,0.0,1013,5,10,288,11,2018-03-15,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12571.69,37,339.78
3/15/2018 0:00,14,1,0.0,10.2,3,1,2,6:28 AM,5:26 PM,7:15 AM,7:10 PM,0,2,5,2,23,3,74,0.0,1013,5,10,288,11,2018-03-15,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12571.69,37,339.78
3/15/2018 0:00,14,1,0.0,10.2,3,1,2,6:28 AM,5:26 PM,7:15 AM,7:10 PM,0,2,5,2,23,3,74,0.0,1013,5,10,288,11,2018-03-15,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12579.39,37,339.98
3/15/2018 0:00,14,1,0.0,10.2,3,1,2,6:28 AM,5:26 PM,7:15 AM,7:10 PM,0,2,5,2,23,3,74,0.0,1013,5,10,288,11,2018-03-15,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12709.16,36,353.03
3/15/2018 0:00,14,1,0.0,10.2,3,1,2,6:28 AM,5:26 PM,7:15 AM,7:10 PM,0,2,5,2,23,3,74,0.0,1013,5,10,288,11,2018-03-15,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,11801.36,33,357.62
3/15/2018 0:00,14,1,0.0,10.2,3,1,2,6:28 AM,5:26 PM,7:15 AM,7:10 PM,0,2,5,2,23,3,74,0.0,1013,5,10,288,11,2018-03-15,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,13044.86,36,362.36
3/15/2018 0:00,14,1,0.0,10.2,3,1,2,6:28 AM,5:26 PM,7:15 AM,7:10 PM,0,2,5,2,23,3,74,0.0,1013,5,10,288,11,2018-03-15,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LA VERGNE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12571.69,37,339.78
3/16/2018 0:00,6,0,0.0,8.8,2,1,0,7:01 AM,6:27 PM,7:13 AM,7:11 PM,-3,0,4,0,31,14,63,0.0,1017,4,10,75,19,2018-03-16,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,11801.36,33,357.62
3/16/2018 0:00,6,0,0.0,8.8,2,1,0,7:01 AM,6:27 PM,7:13 AM,7:11 PM,-3,0,4,0,31,14,63,0.0,1017,4,10,75,19,2018-03-16,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12735.74,36,353.77
3/16/2018 0:00,6,0,0.0,8.8,2,1,0,7:01 AM,6:27 PM,7:13 AM,7:11 PM,-3,0,4,0,31,14,63,0.0,1017,4,10,75,19,2018-03-16,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12709.16,36,353.03
3/16/2018 0:00,6,0,0.0,8.8,2,1,0,7:01 AM,6:27 PM,7:13 AM,7:11 PM,-3,0,4,0,31,14,63,0.0,1017,4,10,75,19,2018-03-16,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12735.74,36,353.77
3/16/2018 0:00,6,0,0.0,8.8,2,1,0,7:01 AM,6:27 PM,7:13 AM,7:11 PM,-3,0,4,0,31,14,63,0.0,1017,4,10,75,19,2018-03-16,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12714.24,37,343.63
3/16/2018 0:00,6,0,0.0,8.8,2,1,0,7:01 AM,6:27 PM,7:13 AM,7:11 PM,-3,0,4,0,31,14,63,0.0,1017,4,10,75,19,2018-03-16,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12571.69,37,339.78
3/16/2018 0:00,6,0,0.0,8.8,2,1,0,7:01 AM,6:27 PM,7:13 AM,7:11 PM,-3,0,4,0,31,14,63,0.0,1017,4,10,75,19,2018-03-16,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12714.24,37,343.63
3/17/2018 0:00,6,1,0.0,7.4,1,1,0,7:32 AM,7:30 PM,7:12 AM,7:12 PM,-2,-3,2,-3,43,68,73,0.0,1012,2,10,90,28,2018-03-17,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12714.24,37,343.63
3/17/2018 0:00,6,1,0.0,7.4,1,1,0,7:32 AM,7:30 PM,7:12 AM,7:12 PM,-2,-3,2,-3,43,68,73,0.0,1012,2,10,90,28,2018-03-17,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12714.24,37,343.63
3/17/2018 0:00,6,1,0.0,7.4,1,1,0,7:32 AM,7:30 PM,7:12 AM,7:12 PM,-2,-3,2,-3,43,68,73,0.0,1012,2,10,90,28,2018-03-17,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12571.69,37,339.78
3/17/2018 0:00,6,1,0.0,7.4,1,1,0,7:32 AM,7:30 PM,7:12 AM,7:12 PM,-2,-3,2,-3,43,68,73,0.0,1012,2,10,90,28,2018-03-17,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12571.69,37,339.78
3/17/2018 0:00,6,1,0.0,7.4,1,1,0,7:32 AM,7:30 PM,7:12 AM,7:12 PM,-2,-3,2,-3,43,68,73,0.0,1012,2,10,90,28,2018-03-17,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,11801.36,33,357.62
3/19/2018 0:00,10,4,0.0,8.8,3,1,13,8:34 AM,9:39 PM,7:08 AM,7:15 PM,-2,2,5,2,20,30,60,0.0,1012,5,10,67,10,2018-03-19,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q1,2018.03,22938,24087.71,74,325.51
3/20/2018 0:00,5,-1,0.0,6.0,1,1,20,9:07 AM,10:45 PM,7:07 AM,7:16 PM,-5,-3,2,-3,34,67,62,0.0,1012,2,10,38,24,2018-03-20,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,13044.86,36,362.36
3/20/2018 0:00,5,-1,0.0,6.0,1,1,20,9:07 AM,10:45 PM,7:07 AM,7:16 PM,-5,-3,2,-3,34,67,62,0.0,1012,2,10,38,24,2018-03-20,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12906.88,37,348.83
3/20/2018 0:00,5,-1,0.0,6.0,1,1,20,9:07 AM,10:45 PM,7:07 AM,7:16 PM,-5,-3,2,-3,34,67,62,0.0,1012,2,10,38,24,2018-03-20,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,13044.86,36,362.36
3/21/2018 0:00,7,-2,0.0,11.6,1,1,27,9:43 AM,11:52 PM,7:05 AM,7:17 PM,-4,-2,1,-2,14,100,67,0.0,1016,1,10,339,9,2018-03-21,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12735.74,36,353.77
3/22/2018 0:00,10,0,0.0,8.8,3,1,34,10:23 AM,No moonset,7:03 AM,7:18 PM,-6,-1,1,-1,13,6,61,0.0,1027,1,10,351,6,2018-03-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12704.83,36,352.91
3/22/2018 0:00,10,0,0.0,8.8,3,1,34,10:23 AM,No moonset,7:03 AM,7:18 PM,-6,-1,1,-1,13,6,61,0.0,1027,1,10,351,6,2018-03-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12704.83,36,352.91
3/22/2018 0:00,10,0,0.0,8.8,3,1,34,10:23 AM,No moonset,7:03 AM,7:18 PM,-6,-1,1,-1,13,6,61,0.0,1027,1,10,351,6,2018-03-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39947,9830.08,32,307.19
3/22/2018 0:00,10,0,0.0,8.8,3,1,34,10:23 AM,No moonset,7:03 AM,7:18 PM,-6,-1,1,-1,13,6,61,0.0,1027,1,10,351,6,2018-03-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12735.74,36,353.77
3/22/2018 0:00,10,0,0.0,8.8,3,1,34,10:23 AM,No moonset,7:03 AM,7:18 PM,-6,-1,1,-1,13,6,61,0.0,1027,1,10,351,6,2018-03-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12714.24,37,343.63
3/22/2018 0:00,10,0,0.0,8.8,3,1,34,10:23 AM,No moonset,7:03 AM,7:18 PM,-6,-1,1,-1,13,6,61,0.0,1027,1,10,351,6,2018-03-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39947,9830.08,32,307.19
3/22/2018 0:00,10,0,0.0,8.8,3,1,34,10:23 AM,No moonset,7:03 AM,7:18 PM,-6,-1,1,-1,13,6,61,0.0,1027,1,10,351,6,2018-03-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,12714.24,37,343.63
3/22/2018 0:00,10,0,0.0,8.8,3,1,34,10:23 AM,No moonset,7:03 AM,7:18 PM,-6,-1,1,-1,13,6,61,0.0,1027,1,10,351,6,2018-03-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,11801.36,33,357.62
3/22/2018 0:00,10,0,0.0,8.8,3,1,34,10:23 AM,No moonset,7:03 AM,7:18 PM,-6,-1,1,-1,13,6,61,0.0,1027,1,10,351,6,2018-03-22,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39956,12709.16,36,353.03
3/23/2018 0:00,8,4,0.0,6.1,3,1,42,11:10 AM,12:58 AM,7:02 AM,7:19 PM,-1,4,5,4,11,47,66,0.0,1027,5,10,43,6,2018-03-23,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,22651,6538.87,18,363.27
3/23/2018 0:00,8,4,0.0,6.1,3,1,42,11:10 AM,12:58 AM,7:02 AM,7:19 PM,-1,4,5,4,11,47,66,0.0,1027,5,10,43,6,2018-03-23,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39948,10129.2,32,316.54
3/23/2018 0:00,8,4,0.0,6.1,3,1,42,11:10 AM,12:58 AM,7:02 AM,7:19 PM,-1,4,5,4,11,47,66,0.0,1027,5,10,43,6,2018-03-23,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q1,2018.03,39947,10283.76,35,293.82
