Date,Symbol,High,Low,Open,Close,Volume,Price By Volume
2015-07-17 00:00:00.000,JHX,13.906000137,13.895999908,13.895999908,26.462388039,3500,92618.358135224
2015-07-17 00:00:00.000,LII,107.930000305,106.809997559,107.330001831,209.375358582,475800,99620795.6130982
2015-07-17 00:00:00.000,LPX,16.059999466,15.819999695,15.890000343,31.182160378,1853600,57799252.4757384
2015-07-17 00:00:00.000,MAS,23.260000229,22.840000153,23.209999084,44.429553986,2591800,115152518.019867
2015-07-17 00:00:00.000,OC,43.099998474,42.189998627,42.799999237,82.675865173,1983700,164004113.744354
2015-07-17 00:00:00.000,OSB,,,,,,
2015-07-17 00:00:00.000,SPY,212.550003052,211.800003052,212.289993286,405.692153931,89030000,36118772464.447
2015-07-17 00:00:00.000,SSD,35.299999237,34.560001373,34.700000763,67.986888885,305000,20736001.1100769
2015-07-17 00:00:00.000,TREX,24.135000229,23.629999161,23.770000458,47.599998474,736800,35071678.8757324
2015-07-17 00:00:00.000,UFPI,20.11000061,19.149999619,19.5,39.0838871,865500,33827104.2852402
2015-07-17 00:00:00.000,WY,30.959999084,30.329999924,30.959999084,55.318222046,4894400,270749505.981445
2015-07-20 00:00:00.000,ALLE,61.790000916,61.150001526,61.409999847,120.819374084,309300,37369432.4043274
2015-07-20 00:00:00.000,AMWD,59.040000916,57.849998474,58.509998322,116.599998474,106800,12452879.8370361
2015-07-20 00:00:00.000,AOS,34.834999084,34.069999695,34.220001221,66.714740753,1191200,79470599.1851806
2015-07-20 00:00:00.000,AWI,54.61000061,53.819999695,54,107.804096222,297000,32017816.5779114
2015-07-20 00:00:00.000,BCC,35.709999084,35.009998322,35.529998779,69.481998444,410300,28508463.9614105
2015-07-20 00:00:00.000,BLDR,13.100000381,12.550000191,12.789999962,26.040000916,376500,9804060.34469607
2015-07-20 00:00:00.000,CNR,14.119999886,13.850000381,14.029999733,27.700000763,136700,3786590.10429382
2015-07-20 00:00:00.000,FBHS,45.090000153,43.900001526,44.279998779,86.132324219,2267000,195261979.003906
2015-07-20 00:00:00.000,JHX,14.149999619,14.06799984,14.06799984,26.92670536,3500,94243.468761444
2015-07-20 00:00:00.000,LII,119.150001526,110.489997864,119.150001526,226.500595093,2153800,487836981.710814
2015-07-20 00:00:00.000,LPX,15.960000038,15.619999886,15.949999809,30.790916443,1361200,41912595.4620361
2015-07-20 00:00:00.000,MAS,23.120000839,22.870000839,22.88999939,44.721086502,3580100,160105961.786079
2015-07-20 00:00:00.000,OC,42.950000763,42.450000763,42.790000916,82.733890533,1740200,143973516.306305
2015-07-20 00:00:00.000,OSB,,,,,,
2015-07-20 00:00:00.000,SPY,213.179992676,212.210006714,212.75,405.902145386,70446800,28594507255.5604
2015-07-20 00:00:00.000,SSD,35.490001678,35.220001221,35.400001526,68.237472534,274500,18731186.2106323
2015-07-20 00:00:00.000,TREX,24.034999847,23.25,23.825000763,46.689998627,533200,24895107.2677612
2015-07-20 00:00:00.000,UFPI,20.409999847,20.113332748,20.13999939,39.721828461,768600,30530197.3548889
2015-07-20 00:00:00.000,WY,30.659999847,30.350000381,30.440000534,55.427116394,2290300,126944724.677276
2015-07-21 00:00:00.000,ALLE,61.729999542,60.669998169,61.590000153,119.154121399,355500,42359290.1573181
2015-07-21 00:00:00.000,AMWD,58.619998932,57.880001068,58.340000153,116.239997864,100800,11716991.784668
2015-07-21 00:00:00.000,AOS,34.810001373,33.924999237,34.580001831,65.75302887,1763600,115962041.714478
2015-07-21 00:00:00.000,AWI,54.700000763,53.700000763,54.209999084,106.731018066,894900,95513588.067627
2015-07-21 00:00:00.000,BCC,35.729999542,34.349998474,35.590000153,67.470001221,476200,32129214.5812988
2015-07-21 00:00:00.000,BLDR,13.420000076,12.979999542,13.069999695,26.780000687,785100,21024978.5390855
2015-07-21 00:00:00.000,CNR,14.050000191,13.710000038,13.869999886,27.459999084,130500,3583529.88052367
2015-07-21 00:00:00.000,FBHS,44.919998169,43.900001526,44.490001678,85.281826019,2149400,183304756.845856
2015-07-21 00:00:00.000,JHX,14.156000137,14.090000153,14.090000153,26.846782684,24500,657746.175765989
2015-07-21 00:00:00.000,LII,117.349998474,114.769996643,115.940002441,225.177276611,786400,177079410.327148
2015-07-21 00:00:00.000,LPX,15.779999733,15.31000042,15.68999958,30.18448925,1870200,56451031.7956924
2015-07-21 00:00:00.000,MAS,23.030000687,22.520000458,22.899999619,43.982528687,5949500,261674054.420471
2015-07-21 00:00:00.000,OC,43.270000458,42.340000153,42.659999847,83.449451447,2895200,241602851.828003
2015-07-21 00:00:00.000,OSB,,,,,,
2015-07-21 00:00:00.000,SPY,212.740005493,211.38999939,212.429992676,404.298339844,77965000,31521120065.918
2015-07-21 00:00:00.000,SSD,35.5,35.209999084,35.430000305,68.276008606,165000,11265541.4199829
2015-07-21 00:00:00.000,TREX,23.86000061,23.260000229,23.319999695,47.229999542,315600,14905787.8555298
2015-07-21 00:00:00.000,UFPI,20.666666031,20.126667023,20.276666641,39.604654312,640800,25378662.4832153
2015-07-21 00:00:00.000,WY,30.620000839,30.120000839,30.5,54.918943405,2957300,162411791.332054
2015-07-22 00:00:00.000,ALLE,61.479999542,60.680000305,60.759998322,119.643882751,376400,45033957.4676513
2015-07-22 00:00:00.000,AMWD,60.299999237,57.740001678,57.919998169,120.300003052,158500,19067550.4837036
2015-07-22 00:00:00.000,AOS,34.5,33.665000916,34.055000305,65.887664795,1395400,91939647.4548339
2015-07-22 00:00:00.000,AWI,54.88999939,53.299999237,53.700000763,108.559223175,884700,96042344.7429657
2015-07-22 00:00:00.000,BCC,35.080001831,34.520000458,34.520000458,68.407627106,562600,38486131.0096741
2015-07-22 00:00:00.000,BLDR,13.899999619,13.18999958,13.319999695,27.700000763,1604200,44436341.2239074
2015-07-22 00:00:00.000,CNR,13.779999733,13.609999657,13.710000038,27.219999313,109400,2977867.92488097
2015-07-22 00:00:00.000,FBHS,44.680000305,43.869998932,43.869998932,85.397808075,2309000,197183538.845062
2015-07-22 00:00:00.000,JHX,13.784000397,13.628000259,13.644000053,25.933368683,8000,207466.94946289
2015-07-22 00:00:00.000,LII,117.900001526,115.910003662,115.949996948,228.660713196,548500,125420401.187897
2015-07-22 00:00:00.000,LPX,15.609999657,15.170000076,15.380000114,29.675871849,2603800,77270035.1205824
2015-07-22 00:00:00.000,MAS,23.159999847,22.579999924,22.590000153,44.857130051,7639100,342668102.169991
2015-07-22 00:00:00.000,OC,45.689998627,42.75,42.88999939,88.226268768,5390200,475557233.914948
2015-07-22 00:00:00.000,OSB,,,,,,
2015-07-22 00:00:00.000,SPY,211.770004272,210.88999939,210.929992676,403.572769165,88667900,35783949939.0489
2015-07-22 00:00:00.000,SSD,35.819999695,35.270000458,35.319999695,68.777198792,249700,17173666.5382385
2015-07-22 00:00:00.000,TREX,24.069999695,23.385000229,23.504999161,47.229999542,530600,25060237.7571106
2015-07-22 00:00:00.000,UFPI,20.723333359,19.913333893,20.253334045,40.411851883,399900,16160699.5679855
2015-07-22 00:00:00.000,WY,30.540000916,30.120000839,30.25,54.773748398,2011500,110177394.902229
2015-07-23 00:00:00.000,ALLE,61.799999237,60.939998627,61.36000061,119.663497925,572900,68555217.9611206
2015-07-23 00:00:00.000,AMWD,60.919998169,59.799999237,60.529998779,120.5,183800,22147900
2015-07-23 00:00:00.000,AOS,38.715000153,35.444999695,37.5,69.571060181,3814000,265344023.529053
2015-07-23 00:00:00.000,AWI,56.369998932,54.75,55.009998322,110.943836212,1047700,116235857.199478
2015-07-23 00:00:00.000,BCC,34.700000763,31.170000076,34.020000458,65.145471573,2015100,131274639.766502
2015-07-23 00:00:00.000,BLDR,14.090000153,13.739999771,13.800000191,27.899999619,1891300,52767269.2785262
2015-07-23 00:00:00.000,CNR,13.770000458,13.390000343,13.68999958,26.819999695,359900,9652517.89016723
2015-07-23 00:00:00.000,FBHS,47.990001678,45.099998474,45.349998474,90.984039307,6416300,583780891.403198
2015-07-23 00:00:00.000,JHX,13.696000099,13.68599987,13.696000099,26.043737411,4000,104174.949645996
2015-07-23 00:00:00.000,LII,118.790000916,117.160003662,117.660003662,228.446647644,347400,79362365.3915405
2015-07-23 00:00:00.000,LPX,15.319999695,15,15.199999809,29.401999474,1942600,57116324.1773606
2015-07-23 00:00:00.000,MAS,24.25,23.25,23.38999939,46.2564888,9118700,421799044.421005
2015-07-23 00:00:00.000,OC,46.689998627,44.189998627,45.939998627,85.615455627,3413100,292214111.60202
2015-07-23 00:00:00.000,OSB,,,,,,
2015-07-23 00:00:00.000,SPY,211.649993896,209.75,211.529998779,401.300689697,90509100,36321364253.8787
2015-07-23 00:00:00.000,SSD,35.759998322,35.220001221,35.669998169,68.044708252,311500,21195926.6204834
2015-07-23 00:00:00.000,TREX,23.784999847,23.225000381,23.590000153,46.5,491800,22868700
2015-07-23 00:00:00.000,UFPI,21.203332901,19.799999237,20.756666183,40.236091614,523500,21063593.9598084
2015-07-23 00:00:00.000,WY,30.159999847,29.870000839,30.13999939,54.501512527,3029400,165106882.050705
2015-07-24 00:00:00.000,ALLE,61.86000061,61.049999237,61.310001373,120.349178314,728400,87662341.4840698
2015-07-24 00:00:00.000,AMWD,60.930000305,59.220001221,60.430000305,121.580001831,221100,26881338.4048462
2015-07-24 00:00:00.000,AOS,36.665000916,35.709999084,36.544998169,69.542217255,1910200,132839543.399811
2015-07-24 00:00:00.000,AWI,56.099998474,54.759998322,55.840000153,109.652164459,553600,60703438.2446289
2015-07-24 00:00:00.000,BCC,33.759998322,32.180000305,33.75,63.543691635,1302600,82772012.7239228
2015-07-24 00:00:00.000,BLDR,14.5,13.390000343,14.5,26.780000687,1614800,43244345.1087953
2015-07-24 00:00:00.000,CNR,13.420000076,12.739999771,13.369999886,25.760000229,210900,5432784.04827117
2015-07-24 00:00:00.000,FBHS,47.099998474,46.029998779,47,90.056228638,3112600,280309017.25769
2015-07-24 00:00:00.000,JHX,13.43999958,13.359999657,13.423999786,25.469047546,4500,114610.71395874
2015-07-24 00:00:00.000,LII,118.339996338,116.419998169,117.569999695,228.115814209,312200,71217757.1960448
2015-07-24 00:00:00.000,LPX,15.069999695,14.460000038,15,28.345640182,2788200,79033313.9568331
2015-07-24 00:00:00.000,MAS,23.940000534,23.149999619,23.799999237,45.420764923,5728300,260183767.708969
2015-07-24 00:00:00.000,OC,44.599998474,43.630001068,44.25,84.725841522,1413300,119743031.823349
2015-07-24 00:00:00.000,OSB,,,,,,
2015-07-24 00:00:00.000,SPY,210.369995117,207.600006104,210.300003052,397.138427734,117755000,46765035557.8613
2015-07-24 00:00:00.000,SSD,35.520000458,34.509998322,34.86000061,67.370052338,295900,19934798.4867096
2015-07-24 00:00:00.000,TREX,23.465000153,22.754999161,23.295000076,45.729999542,688200,31471385.6849671
2015-07-24 00:00:00.000,UFPI,20.780000687,20.253334045,20.583333969,39.825983047,389400,15508237.7986908
2015-07-24 00:00:00.000,WY,30.049999237,29.760000229,29.979999542,54.029644012,1680200,90780607.8697205
2015-07-27 00:00:00.000,ALLE,61.560001373,60.61000061,61.130001068,119.898590088,1057600,126804748.876953
2015-07-27 00:00:00.000,AMWD,61.509998322,59.709999084,60.349998474,120.919998169,167900,20302467.6925659
2015-07-27 00:00:00.000,AOS,35.845001221,34.694999695,35.779998779,67.291782379,1911800,128648429.55246
2015-07-27 00:00:00.000,AWI,54.990001678,54.029998779,54.880001068,107.664993286,425400,45800688.1439209
2015-07-27 00:00:00.000,BCC,32.544998169,31.864999771,32.049999237,62.723268509,869500,54537881.9684983
2015-07-27 00:00:00.000,BLDR,13.449999809,12.390000343,13.039999962,26.420000076,1140700,30137294.0870286
2015-07-27 00:00:00.000,CNR,12.880000114,12.43999958,12.779999733,24.899999619,237000,5901299.90959166
2015-07-27 00:00:00.000,FBHS,46.400001526,45.569999695,46.25,88.239250183,1522200,134317786.628723
2015-07-27 00:00:00.000,JHX,13.437999725,13.380000114,13.411999702,25.571806908,8000,204574.45526123
2015-07-27 00:00:00.000,LII,116.790000916,115.5,116.5,225.157821655,299700,67479799.1500853
2015-07-27 00:00:00.000,LPX,14.579999924,14.130000114,14.380000114,27.7979002,2293000,63740585.1583482
2015-07-27 00:00:00.000,MAS,23.38999939,23.020000458,23.200000763,45.012615204,5525300,248708202.785873
2015-07-27 00:00:00.000,OC,43.700000763,42.680000305,43.459999084,82.907936096,1576700,130720942.842865
2015-07-27 00:00:00.000,OSB,,,,,,
2015-07-27 00:00:00.000,SPY,207.550003052,206.259994507,206.940002441,394.828063965,132361100,52259876857.2571
2015-07-27 00:00:00.000,SSD,34.869998932,34.380001068,34.869998932,66.502628326,271400,18048813.3277893
2015-07-27 00:00:00.000,TREX,23.25,22.584999084,22.819999695,45.490001678,502000,22835980.8425903
2015-07-27 00:00:00.000,UFPI,20.593334198,20.236665726,20.346666336,39.721828461,339300,13477616.3967133
2015-07-27 00:00:00.000,WY,30.049999237,29.629999161,29.709999084,54.428918839,5260400,286317884.658051
2015-07-28 00:00:00.000,ALLE,62.849998474,61.209999084,61.319999695,122.229946136,966300,118110796.951675
2015-07-28 00:00:00.000,AMWD,63.319999695,60.310001373,60.900001526,126.419998169,259900,32856557.5241089
2015-07-28 00:00:00.000,AOS,35.369998932,34.784999847,35.325000763,67.772640228,1306000,88511068.1381226
2015-07-28 00:00:00.000,AWI,54.819999695,54.099998474,54.61000061,108.817550659,622000,67684516.5100098
2015-07-28 00:00:00.000,BCC,32.584999084,31.840000153,32.549999237,63.055345535,464200,29270291.3974762
2015-07-28 00:00:00.000,BLDR,13.619999886,12.640000343,12.989999771,25.799999237,1632900,42128818.7541963
2015-07-28 00:00:00.000,CNR,12.920000076,12.229999542,12.550000191,25.760000229,258400,6656384.05914306
2015-07-28 00:00:00.000,FBHS,46.810001373,45.880001068,46.029998779,90.172206879,1296800,116935317.880249
2015-07-28 00:00:00.000,JHX,13.711999893,13.494000435,13.562000275,25.986650467,46000,1195385.92147827
2015-07-28 00:00:00.000,LII,116.680000305,115.410003662,115.800003052,226.344909668,267300,60501994.3542481
2015-07-28 00:00:00.000,LPX,14.520000458,14.069999695,14.270000458,28.16958046,1799700,50696793.9531328
2015-07-28 00:00:00.000,MAS,25.920000076,24.13999939,24.200000763,49.813180923,12562300,625768122.714805
2015-07-28 00:00:00.000,OC,43.439998627,42.689998627,43.299999237,83.159343719,1867000,155258494.724274
2015-07-28 00:00:00.000,OSB,,,,,,
2015-07-28 00:00:00.000,SPY,209.5,206.800003052,207.789993286,399.67779541,123544800,49378113298.3888
2015-07-28 00:00:00.000,SSD,35.590000153,34.340000153,34.659999847,68.256748199,185500,12661626.7910004
2015-07-28 00:00:00.000,TREX,22.924999237,21.745000839,22.924999237,44.270000458,1114200,49325634.5100402
2015-07-28 00:00:00.000,UFPI,20.763334274,20.086666107,20.443332672,40.268638611,246300,9918165.68984984
2015-07-28 00:00:00.000,WY,30.180000305,29.909999847,30.100000381,54.537809372,4155400,226626413.064194
2015-07-29 00:00:00.000,ALLE,63.86000061,62.560001373,62.560001373,124.894359589,805300,100577427.776718
2015-07-29 00:00:00.000,AMWD,64.620002747,63.25,63.319999695,128.679992676,200200,25761734.5336914
2015-07-29 00:00:00.000,AOS,35.584999084,34.775001526,35.294998169,68.411872864,1470000,100565453.109741
2015-07-29 00:00:00.000,AWI,55.919998169,54.520000458,54.959999084,110.963699341,728900,80881440.4495239
2015-07-29 00:00:00.000,BCC,32.61000061,32,32.479999542,63.250682831,320700,20284493.9838409
2015-07-29 00:00:00.000,BLDR,13.859999657,13.289999962,13.369999886,27.600000381,8712400,240462243.323518
2015-07-29 00:00:00.000,CNR,13.140000343,12.789999962,12.949999809,26.040000916,241500,6288660.22109987
2015-07-29 00:00:00.000,FBHS,47.880001068,46.430000305,46.75,92.143810272,1338200,123306846.906281
2015-07-29 00:00:00.000,JHX,13.918000221,13.833999634,13.869999886,26.458582878,12000,317502.994537354
2015-07-29 00:00:00.000,LII,117.330001831,115.900001526,116.260002136,227.648780823,202800,46167172.7508545
2015-07-29 00:00:00.000,LPX,14.569999695,14.159999847,14.340000153,28.247830391,1637900,46267121.3973046
2015-07-29 00:00:00.000,MAS,26.540000916,25.780000687,25.780000687,51.329153061,7496000,384763331.344605
2015-07-29 00:00:00.000,OC,43.770000458,43.119998932,43.150001526,84.513103485,1844900,155918224.619675
2015-07-29 00:00:00.000,OSB,,,,,,
2015-07-29 00:00:00.000,SPY,211.039993286,209.309997559,209.479995728,402.427185059,105791300,42573295062.6892
2015-07-29 00:00:00.000,SSD,35.770000458,35.200000763,35.310001373,68.006149292,143500,9758882.42340088
2015-07-29 00:00:00.000,TREX,22.63999939,21.940000534,22.155000687,44.869998932,636800,28573215.3198242
2015-07-29 00:00:00.000,UFPI,20.766666412,20.290000916,20.510000229,40.294675827,325500,13115916.9816971
2015-07-29 00:00:00.000,WY,30.459999084,29.950000763,30.030000687,54.991535187,2814500,154773675.783157
2015-07-30 00:00:00.000,ALLE,66.050003052,61.560001373,63.900001526,123.816841125,1392300,172390187.899017
2015-07-30 00:00:00.000,AMWD,66.019996643,63.880001068,64.279998779,131.36000061,196500,25812240.1199341
2015-07-30 00:00:00.000,AOS,35.939998627,35.25,35.430000305,69.096481323,977400,67534900.8453369
2015-07-30 00:00:00.000,AWI,58.180000305,55.229999542,55.799999237,115.255992889,1833300,211298811.764145
2015-07-30 00:00:00.000,BCC,33.150001526,32.13999939,32.13999939,64.52038765,339100,21878863.4519577
2015-07-30 00:00:00.000,BLDR,14.770000458,13.659999847,14.010000229,29.5,3789300,111784350
2015-07-30 00:00:00.000,CNR,13.229999542,12.960000038,12.960000038,26.180000305,264000,6911520.08056641
2015-07-30 00:00:00.000,FBHS,48.159999847,47.279998779,47.450000763,92.762359619,1005900,93309657.5408935
2015-07-30 00:00:00.000,JHX,13.654000282,13.609999657,13.633999825,25.982845306,4000,103931.381225586
2015-07-30 00:00:00.000,LII,118.38999939,116.319999695,116.690002441,228.855316162,272700,62408844.7174071
2015-07-30 00:00:00.000,LPX,14.659999847,14.319999695,14.359999657,28.599949837,1456800,41664406.9221497
2015-07-30 00:00:00.000,MAS,26.690000534,26.069999695,26.350000381,51.309715271,6269200,321670866.976929
2015-07-30 00:00:00.000,OC,44.310001373,43.369998932,43.680000305,85.48008728,1953200,166959706.47583
2015-07-30 00:00:00.000,OSB,,,,,,
2015-07-30 00:00:00.000,SPY,211.020004272,209.419998169,210.160003662,402.522705078,91304400,36752094073.5352
2015-07-30 00:00:00.000,SSD,35.5,35.049999237,35.189998627,68.083263397,86900,5916435.58921814
2015-07-30 00:00:00.000,TREX,22.594999313,22.194999695,22.395000458,45.069999695,803600,36218251.7547607
2015-07-30 00:00:00.000,UFPI,20.746665955,20.486665726,20.556667328,40.229579926,360900,14518855.3951263
2015-07-30 00:00:00.000,WY,30.520000458,30.040000916,30.13999939,55.281921387,3261300,180290930.218506
2015-07-31 00:00:00.000,ALLE,63.939998627,63.060001373,63.680000305,123.85602951,646600,80085308.681488
2015-07-31 00:00:00.000,AMWD,67.819999695,65.25,65.809997559,131.520004272,163400,21490368.6981201
2015-07-31 00:00:00.000,AOS,36.25,35.849998474,36.040000916,69.250751495,1898600,131479476.789093
2015-07-31 00:00:00.000,AWI,58.900001526,57.669998169,57.869998932,116.249576569,1025500,119213940.771103
